Index,Time,Difference,Hz,AveHz,Position,Velocity
0,1.9073486328125e-06,-1504210964.3499422,-6.648003662386271e-10,0.0,2867,nan
1,0.012163877487182617,0.012161970138549805,82.22352041716492,82.2106274133166,2910,nan
2,0.024169921875,0.012006044387817383,83.2913795500129,82.74747474747475,2891,nan
3,0.036604881286621094,0.012434959411621094,80.4184369967022,81.9562827293333,2928,nan
4,0.048410892486572266,0.011806011199951172,84.70261319116281,82.62603299679881,2938,772.477402635
5,0.05888676643371582,0.010475873947143555,95.45742961833452,84.90872063128317,2881,-288.044611401
6,0.06895184516906738,0.010065078735351562,99.35342050407428,87.0172507390951,2891,-1143.84769261
7,0.07998180389404297,0.011029958724975586,90.66217063311935,87.51990651865454,2886,-1647.08580404
8,0.09044289588928223,0.010461091995239258,95.59231488023337,88.45360292082405,2895,443.65390311
9,0.10204482078552246,0.011601924896240234,86.19259381036538,88.19653884165446,2872,-574.139969165
10,0.11234879493713379,0.010303974151611328,97.0499328983294,89.00852034590694,2900,432.539434431
11,0.12530088424682617,0.012952089309692383,77.20762080073631,87.78868613833127,2891,-114.751314935
12,0.13634300231933594,0.011042118072509766,90.5623353629572,88.01331785179693,2858,-408.184905844
13,0.1480109691619873,0.011667966842651367,85.70473446535483,87.83132813469007,2867,-925.350198559
14,0.15846872329711914,0.010457754135131836,95.62282561612292,88.34550887212525,2895,120.598752121
15,0.16998672485351562,0.011518001556396484,86.82061684951356,88.24218487017797,2891,980.86648903
16,0.18220901489257812,0.0122222900390625,81.81772784019975,87.81124254160997,2881,409.380118101
17,0.1940159797668457,0.011806964874267578,84.69577157626914,87.62164859012832,2947,1462.84144444
18,0.2048778533935547,0.010861873626708984,92.06514772378067,87.85722664432342,2858,-945.799158148
19,0.21655488014221191,0.011677026748657227,85.63823835677971,87.73757482409388,2914,960.814344322
20,0.22925901412963867,0.012704133987426758,78.71453504738669,87.23757308269082,2905,-1191.72485455
21,0.24146103858947754,0.012202024459838867,81.95361378690478,86.97055277602514,2863,136.67481312
22,0.2530648708343506,0.011603832244873047,86.17842613519622,86.93423124065531,2886,-766.91336999
23,0.2644827365875244,0.011417865753173828,87.58204217999582,86.9621975965478,2900,-141.949789832
24,0.2768409252166748,0.01235818862915039,80.91800748543427,86.6923847376104,2895,904.468698195
25,0.2887899875640869,0.01194906234741211,83.68857496308712,86.56809819091154,2895,251.923599525
26,0.3013267517089844,0.012536764144897461,79.765399463705,86.28507045106404,2891,-244.273051412
27,0.3117189407348633,0.010392189025878906,96.22611727998532,86.61648835437694,2872,-659.441188333
28,0.32130980491638184,0.009590864181518555,104.26589106818804,87.14331019959619,2886,-276.754321911
29,0.3327910900115967,0.011481285095214844,87.09826397541325,87.14175610587846,2872,-603.858241583
30,0.3453366756439209,0.012545585632324219,79.7093120486507,86.87174608390919,2877,148.731019907
31,0.3573267459869385,0.011990070343017578,83.40234639093259,86.75533065507824,2905,527.529530139
32,0.3691709041595459,0.011844158172607422,84.42980796328355,86.68072060784738,2895,632.218732797
33,0.38059186935424805,0.011420965194702148,87.55827401206605,86.70705460941993,2858,-538.92768697
34,0.39019274711608887,0.00960087776184082,104.15714321189998,87.13642232279739,2900,-152.132898078
35,0.4023900032043457,0.012197256088256836,81.98565257334975,86.98029205816515,2886,-270.928479664
36,0.4144268035888672,0.012036800384521484,83.07855643148595,86.86696827581129,2886,827.547049622
37,0.4254007339477539,0.010973930358886719,91.12505431476492,86.97681279634133,2872,-795.274098854
38,0.4369027614593506,0.01150202751159668,86.94119354103186,86.97587507360151,2895,260.773130142
39,0.44943785667419434,0.01253509521484375,79.77601947656726,86.77506672134164,2952,1885.11896055
40,0.4600949287414551,0.010657072067260742,93.83440345421597,86.93858049993315,2914,1210.57716571
41,0.47086167335510254,0.010766744613647461,92.87858455678824,87.07440490506785,2910,441.710265807
42,0.48125171661376953,0.010390043258666992,96.24599004107483,87.27241597292269,2933,-597.223978357
43,0.4928886890411377,0.011636972427368164,85.93300415906903,87.24079281196715,2867,-1433.19947363
44,0.504241943359375,0.011353254318237305,88.08047208047208,87.2596986019488,error,-10000
45,0.5152339935302734,0.010992050170898438,90.97483949331945,87.33895776493627,2914,90.1462890425
46,0.5266890525817871,0.011455059051513672,87.29767306331432,87.33805985621255,2900,-726.274974026
47,0.5379629135131836,0.011273860931396484,88.7007570951233,87.36661732509594,2900,732.125741186
48,0.550757884979248,0.012794971466064453,78.15570379756271,87.15263332418489,2877,-1041.55255775
49,0.5617029666900635,0.01094508171081543,91.36523841679919,87.23471817986183,2905,142.800373147
50,0.5717058181762695,0.010002851486206055,99.97149326659516,87.45756717939138,2881,-563.081340795
51,0.5832629203796387,0.01155710220336914,86.52688038948715,87.43912602365452,2872,-153.822321324
52,0.5948867797851562,0.011623859405517578,86.02994626081963,87.41159119182281,2910,150.675872772
53,0.6058149337768555,0.010928153991699219,91.50676324286587,87.48546304327635,2914,967.48330817
54,0.6170387268066406,0.011223793029785156,89.09643979947319,87.51476634127343,2872,0.0
55,0.6290340423583984,0.011995315551757812,83.36587692796947,87.43564941857821,2881,-849.262805116
56,0.6416277885437012,0.012593746185302734,79.4044905531786,87.27801538506128,2905,-251.306411025
57,0.6511318683624268,0.009504079818725586,105.21797155256755,87.5398713679196,2910,1114.59367679
58,0.6624009609222412,0.011269092559814453,88.73828967968518,87.56025945259547,2891,299.69803717
59,0.673271894454956,0.010870933532714844,91.98842003684534,87.63175841130746,2924,600.427771708
60,0.6843018531799316,0.011029958724975586,90.66217063311935,87.68060428476362,2863,-1416.94366936
61,0.6964318752288818,0.012130022048950195,82.4400809796175,87.58932807311899,2910,558.31588387
62,0.708319902420044,0.01188802719116211,84.11824635995347,87.53107146667905,2867,-1626.34064843
63,0.7200577259063721,0.011737823486328125,85.19467013324667,87.49298526128416,2872,251.706903335
64,0.7319350242614746,0.011877298355102539,84.19423088503925,87.43945552349577,2867,-1211.1601695
65,0.741441011428833,0.009505987167358398,105.19685987309072,87.6671225331039,2914,1419.03460985
66,0.7508888244628906,0.009447813034057617,105.84460090342444,87.89583470923232,2867,-162.173916406
67,0.7624099254608154,0.011521100997924805,86.79726010388428,87.87923368062646,2867,0.0
68,0.7732648849487305,0.010854959487915039,92.12378923323595,87.93881802160017,2881,-1036.95736408
69,0.7835578918457031,0.010293006896972656,97.15334012786064,88.05986222341228,2891,734.639887903
70,0.7939658164978027,0.01040792465209961,96.08063407706052,88.16500477157976,2891,760.555294473
71,0.8043599128723145,0.010394096374511719,96.20845949169649,88.26894386924857,2886,160.79741148
72,0.8162188529968262,0.011858940124511719,84.32456775231202,88.21163556274774,2895,122.4703701
73,0.827401876449585,0.011183023452758789,89.42125572966634,88.22798458379859,2858,-986.958393052
74,0.8388800621032715,0.011478185653686523,87.12178302141537,88.21284870505139,2900,405.560239799
75,0.8511879444122314,0.012307882308959961,81.24874571411968,88.11215019238736,2900,142.983411854
76,0.8614509105682373,0.01026296615600586,97.43771779027087,88.22325110767862,2881,675.496400863
77,0.8714208602905273,0.009969949722290039,100.30140851806682,88.36143763454157,2910,307.306536934
78,0.8830199241638184,0.011599063873291016,86.21385405960946,88.33322767191535,2900,0.0
79,0.8945658206939697,0.011545896530151367,86.61085757944949,88.31099755042602,2881,0.0
80,0.9052081108093262,0.010642290115356445,93.9647377735959,88.37746706497559,2858,-1539.04207065
81,0.9148306846618652,0.009622573852539062,103.9222993062438,88.54097414751537,2900,0.0
82,0.9264497756958008,0.011619091033935547,86.06525218533262,88.50992482394928,2900,595.911015397
83,0.9379258155822754,0.01147603988647461,87.13807287987701,88.49313945844706,2891,1008.62820999
84,0.9502239227294922,0.012298107147216797,81.31332635415455,88.40021598142079,error,-10000
85,0.957481861114502,0.007257938385009766,137.78017213060903,88.77452769816507,2891,-211.014109071
86,0.9691309928894043,0.011649131774902344,85.84330740892345,88.7392938942096,2905,117.147549408
87,0.9807701110839844,0.011639118194580078,85.91716170265066,88.70580273275691,2881,-233.403301021
88,0.9902389049530029,0.009468793869018555,105.61007176129925,88.86744356320408,2853,-1160.05583982
89,1.0020086765289307,0.011769771575927734,84.96341611635539,88.82158616460876,2834,-2159.51953241
90,1.0130250453948975,0.011016368865966797,90.7740120330693,88.84281825916376,2863,-558.054151544
91,1.0241799354553223,0.011154890060424805,89.64678222583196,88.85157465962648,2910,1679.38330559
