Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Measured-X,0x6103 Measured-Y,0x6103 Measured-Z,0x6103 Smoothed-X,0x6103 Smoothed-Y,0x6103 Smoothed-Z,0x6103 Velocity-X,0x6103 Velocity-Y,0x6103 Velocity-Z,
0,0.0010001659393310547,0.0010001659393310547,999.8340882002384,0.0,102252.75,-215.0,962.0,71.0,-6.25,-49.375,-4.375,2.6875,-3.25,0.625,102.75,-11.4375,-84.1875,0.51519775390625,-0.43060302734375,-0.57916259765625,0.46234130859375,-20.0,6.0,-24.0,-194.0,956.0,96.0,38,505,1095,36.4,510.6,219.0,30.794889916567232,-107.78211470798394,16860.20222932062,
1,0.08700871467590332,0.08600854873657227,11.626751232168894,11.493101624646176,102252.75,-201.0,964.0,92.0,-6.5625,-48.25,-5.5,3.4375,-1.625,-1.3125,102.9375,-11.4375,-84.3125,0.51513671875,-0.43157958984375,-0.579345703125,0.4613037109375,-6.0,8.0,-1.0,-194.0,956.0,94.0,29,497,1091,34.92,507.88,393.40000000000003,27.098698822573592,-101.91799865353465,15718.099974609482,
2,0.17801785469055176,0.09100914001464844,10.987907366656188,11.234828121463423,102258.0,-182.0,959.0,104.0,-6.25,-48.6875,-3.5625,3.375,-4.3125,0.375,103.125,-11.3125,-84.4375,0.5140380859375,-0.43402099609375,-0.57958984375,0.45977783203125,10.0,2.0,12.0,-192.0,956.0,92.0,47,505,1100,37.336000000000006,507.30400000000003,534.72,27.056201396469216,-94.5576484247384,14627.372728881852,
3,0.26602649688720703,0.08800864219665527,11.362520487084671,11.277072152974199,102258.0,-221.0,978.0,136.0,-5.875,-48.25,-3.5625,-1.4375,-6.0625,-1.8125,103.6875,-11.25,-84.375,0.510986328125,-0.43701171875,-0.58203125,0.457275390625,-29.0,20.0,42.0,-191.0,957.0,93.0,31,490,1089,36.06880000000001,503.8432,645.576,23.864182769926096,-90.30461213546465,13598.054503733902,
4,0.3610360622406006,0.09500956535339355,10.52525602322716,11.079225646257829,102258.0,-185.0,969.0,111.0,-5.875,-48.25,-3.1875,0.125,-4.625,1.125,103.875,-11.125,-84.5625,0.51043701171875,-0.43975830078125,-0.5819091796875,0.4554443359375,4.0,11.0,20.0,-189.0,957.0,90.0,44,506,1084,37.655040000000014,504.27456,733.2608,23.312200519441646,-83.00156356929409,12622.067989585992,
5,0.4630463123321533,0.10201025009155273,9.80293646082148,10.7980559759072,102258.0,-204.0,962.0,91.0,-4.75,-47.25,-2.75,1.3125,-1.0,-1.375,104.1875,-11.25,-84.9375,0.5115966796875,-0.44158935546875,-0.5816650390625,0.45269775390625,-13.0,4.0,6.0,-191.0,958.0,84.0,13,496,1081,32.724032000000015,502.61964800000004,802.8086400000001,17.79510750483586,-77.85961395764575,11702.66527973894,
6,0.5560555458068848,0.09300923347473145,10.751620700881036,10.790288929307378,102254.25,-204.0,962.0,96.0,-5.5,-48.25,-2.75,-0.5625,0.9375,0.125,104.3125,-11.375,-85.0625,0.51318359375,-0.44134521484375,-0.58135986328125,0.4515380859375,-9.0,4.0,14.0,-194.0,957.0,82.0,39,495,1091,33.979225600000014,501.09571840000007,860.4469120000001,17.46402736995325,-73.1260465865285,10849.277325755704,
7,0.6460645198822021,0.09000897407531738,11.110003311039003,10.834831173326652,102254.25,-192.0,966.0,106.0,-6.25,-48.25,-3.5625,-0.125,1.0625,-0.5,104.1875,-11.4375,-85.0625,0.51385498046875,-0.4405517578125,-0.5809326171875,0.45220947265625,2.0,9.0,24.0,-194.0,957.0,82.0,70,491,1091,41.18338048000001,499.07657472000005,906.5575296000002,22.28223747435976,-69.2226583580761,10053.32923346669,
8,0.7350735664367676,0.08900904655456543,11.234813074724574,10.883264431313455,102254.25,-192.0,967.0,84.0,-4.75,-47.875,-3.1875,0.0,-0.875,1.125,104.125,-11.375,-85.125,0.51422119140625,-0.44073486328125,-0.58026123046875,0.4522705078125,2.0,11.0,11.0,-194.0,957.0,81.0,36,496,1082,40.14670438400001,498.4612597760001,941.6460236800002,19.669696802699228,-64.42481068960441,9309.57725823856,
9,0.8240823745727539,0.08900880813598633,11.234843168242573,10.921238310267292,102254.25,-193.0,950.0,79.0,-5.0625,-48.6875,-3.1875,3.125,-1.25,-0.6875,104.1875,-11.3125,-85.1875,0.513671875,-0.4420166015625,-0.58038330078125,0.45159912109375,3.0,-3.0,-14.0,-193.0,958.0,79.0,14,487,1076,34.91736350720001,496.16900782080006,968.5168189440003,13.631316652833522,-61.44708829035014,8615.985275490159,
10,0.9120910167694092,0.08800864219665527,11.362520487084671,10.96381810164035,102254.25,-241.0,956.0,110.0,-5.5,-48.25,-3.1875,1.875,-0.1875,-1.125,104.5,-11.5,-85.125,0.5133056640625,-0.441650390625,-0.58197021484375,0.4503173828125,-45.0,-1.0,29.0,-195.0,957.0,81.0,56,505,1086,39.13389080576001,497.9352062566401,992.0134551552003,16.270804362261806,-55.170390616808525,7973.111947072622,
