Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-XGravity-X,Gravity-Y,Gravity-Z
0,0.0,0.0,0,0,99259.0,-23.0,108.0,964.0,3.0625,12.0,-47.75,-0.0625,-0.0625,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-8.0,-3.0,-19.0,115.0,973.0,
1,0.014981985092163086,0.014981985092163086,66.74682919842773,66.74682919842773,99259.0,-20.0,108.0,971.0,3.0625,12.0,-47.75,-0.125,-0.125,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-2.0,-19.0,115.0,973.0,
2,0.02949690818786621,0.014514923095703125,68.8946123521682,67.80371648655421,99259.0,-23.0,110.0,972.0,3.0625,12.75,-48.5625,0.0,-0.25,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-6.0,0.0,-19.0,115.0,973.0,
3,0.042528629302978516,0.013031721115112305,76.73583490367551,70.540716904551,99259.0,-23.0,108.0,973.0,3.0625,12.75,-48.5625,0.0625,-0.3125,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-7.0,-10.0,-19.0,115.0,973.0,
4,0.06453061103820801,0.022001981735229492,45.45045132906386,61.98608591559183,99259.0,-23.0,109.0,974.0,3.0625,12.75,-48.5625,0.0625,-0.1875,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-6.0,0.0,-19.0,115.0,973.0,
5,0.07744431495666504,0.012913703918457031,77.43711690421682,64.56251827907334,99259.0,-25.0,107.0,978.0,3.0625,12.0,-47.375,0.125,-0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-8.0,3.0,-19.0,115.0,973.0,
6,0.09254598617553711,0.01510167121887207,66.21783678817827,64.83263346094196,99259.0,-21.0,107.0,977.0,3.0625,12.0,-47.375,0.0625,0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-8.0,-10.0,-19.0,115.0,973.0,
7,0.10745787620544434,0.014911890029907227,67.06058038212487,65.14180483724604,99259.0,-21.0,106.0,973.0,3.0625,12.0,-47.375,-0.0625,-0.125,0.1875,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-7.0,0.0,-19.0,115.0,973.0,
8,0.12159419059753418,0.014136314392089844,70.73979626256494,65.79261690617506,99259.0,-23.0,108.0,973.0,3.0625,12.0,-47.375,0.0,0.125,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-7.0,0.0,-19.0,115.0,973.0,
9,0.13583040237426758,0.014236211776733398,70.24340573763628,66.25909842482368,99259.0,-22.0,108.0,976.0,3.0625,11.5625,-49.0,0.1875,-0.25,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-6.0,2.0,-19.0,115.0,973.0,
10,0.15055060386657715,0.01472020149230957,67.93385270727717,66.42284881741375,99259.0,-22.0,108.0,961.0,3.0625,11.5625,-49.0,-0.0625,-0.125,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-4.0,-19.0,115.0,973.0,
11,0.16532635688781738,0.014775753021240234,67.67844579985154,66.53506559431463,99259.0,-24.0,107.0,974.0,3.0625,11.5625,-49.0,0.0625,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-8.0,1.0,-19.0,115.0,973.0,
12,0.17981505393981934,0.014488697052001953,69.01931874280072,66.73523566061478,99259.0,-22.0,106.0,976.0,3.5,12.0,-47.75,-0.0625,0.125,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-7.0,-2.0,-19.0,115.0,973.0,
13,0.19472241401672363,0.014907360076904297,67.08095832133833,66.76170314365301,99259.0,-21.0,109.0,960.0,3.5,12.0,-47.75,-0.0625,-0.0625,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-6.0,-13.0,-19.0,115.0,973.0,
14,0.21022677421569824,0.01550436019897461,64.49798554513302,66.59475251061802,99259.0,-24.0,107.0,969.0,3.5,12.0,-47.75,0.0,-0.0625,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-9.0,1.0,-19.0,115.0,973.0,
15,0.22408580780029297,0.013859033584594727,72.15510330471882,66.93864349217563,99259.0,-20.0,106.0,973.0,3.875,12.0,-47.75,0.0625,-0.1875,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-9.0,1.0,-19.0,115.0,973.0,
16,0.23880219459533691,0.014716386795043945,67.95146213041717,67.0010592955934,99259.0,-22.0,109.0,974.0,3.875,12.0,-49.375,-0.0625,0.0625,-0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,0.0,-9.0,-8.0,-19.0,115.0,973.0,
17,0.25258445739746094,0.013782262802124023,72.55702596571349,67.30422043843024,99259.0,-19.0,105.0,965.0,3.875,12.0,-49.375,-0.0625,0.0625,0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-6.0,-2.0,-19.0,115.0,973.0,
18,0.2664828300476074,0.013898372650146484,71.9508697293032,67.5465657460343,99259.0,-23.0,107.0,972.0,3.875,12.0,-49.375,-0.0625,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-3.0,-7.0,-1.0,-19.0,115.0,973.0,
19,0.2809593677520752,0.014476537704467773,69.07729046921062,67.62543691643705,99262.75,-21.0,106.0,975.0,2.75,12.375,-48.5625,0.125,0.0,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-8.0,1.0,-19.0,115.0,973.0,
20,0.2969241142272949,0.015964746475219727,62.638013171846296,67.35727763993609,99262.75,-22.0,107.0,967.0,2.75,12.375,-48.5625,-0.1875,0.125,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-2.0,-7.0,-6.0,-19.0,115.0,973.0,
21,0.3109564781188965,0.014032363891601562,71.26383036563817,67.53356652042636,99262.75,-22.0,107.0,969.0,2.75,12.375,-48.5625,-0.125,-0.0625,0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-2.0,-19.0,115.0,973.0,
22,0.32526254653930664,0.014306068420410156,69.90040663955736,67.63766758292103,99262.75,-22.0,106.0,974.0,3.0625,12.75,-48.5625,-0.1875,0.125,0.0,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-2.0,-19.0,115.0,973.0,
23,0.3390638828277588,0.013801336288452148,72.4567519477603,67.83382472996624,99262.75,-20.0,106.0,970.0,3.0625,12.75,-48.5625,-0.0625,0.0625,0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-9.0,-2.0,-19.0,115.0,973.0,
24,0.3536667823791504,0.014602899551391602,68.47955068654183,67.86048675125693,99262.75,-22.0,107.0,971.0,3.0625,12.75,-48.5625,0.0,0.0625,-0.125,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-1.0,-7.0,-9.0,-19.0,115.0,973.0,
25,0.3685488700866699,0.014882087707519531,67.19487343800064,67.83360913335827,99262.75,-24.0,106.0,974.0,3.0625,12.75,-48.5625,0.0625,0.0625,0.0625,354.8125,-1.125,-6.75,0.05841064453125,0.01263427734375,0.04498291015625,0.9971923828125,-4.0,-8.0,1.0,-19.0,115.0,973.0,
