Index,Time,Difference,Hz,AveHz,0x6829 Pressure,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Magnetic-X,0x6829 Magnetic-Y,0x6829 Magnetic-Z,0x6829 Angular-Vel-X,0x6829 Angular-Vel-Y,0x6829 Angular-Vel-Z,0x6829 Heading,0x6829 Roll,0x6829 Pitch,0x6829 Quaternion-X,0x6829 Quaternion-Y,0x6829 Quaternion-Z,0x6829 Quaternion-W,0x6829 Linear-Acceleration-X,0x6829 Linear-Acceleration-Y,0x6829 Linear-Acceleration-Z,0x6829 Gravity-X,0x6829 Gravity-Y,0x6829 Gravity-Z,0x6829 Measured-X,0x6829 Measured-Y,0x6829 Measured-Z,0x6829 Smoothed-X,0x6829 Smoothed-Y,0x6829 Smoothed-Z,0x6829 Velocity-X,0x6829 Velocity-Y,0x6829 Velocity-Z,
Index,Time,Difference,Hz,AveHz,0x6829 Pressure,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Magnetic-X,0x6829 Magnetic-Y,0x6829 Magnetic-Z,0x6829 Angular-Vel-X,0x6829 Angular-Vel-Y,0x6829 Angular-Vel-Z,0x6829 Heading,0x6829 Roll,0x6829 Pitch,0x6829 Quaternion-X,0x6829 Quaternion-Y,0x6829 Quaternion-Z,0x6829 Quaternion-W,0x6829 Linear-Acceleration-X,0x6829 Linear-Acceleration-Y,0x6829 Linear-Acceleration-Z,0x6829 Gravity-X,0x6829 Gravity-Y,0x6829 Gravity-Z,0x6829 Measured-X,0x6829 Measured-Y,0x6829 Measured-Z,0x6829 Smoothed-X,0x6829 Smoothed-Y,0x6829 Smoothed-Z,0x6829 Velocity-X,0x6829 Velocity-Y,0x6829 Velocity-Z,
0,0.0010001659393310547,0.0010001659393310547,999.8340882002384,0.0,102110.75,7.0,0.0,983.0,20.25,-0.6875,-55.875,-1.0,0.875,0.0625,267.875,0.25,0.5,0.00164794921875,0.00506591796875,-0.7197265625,-0.6942138671875,3.0,8.0,0.0,4.0,-9.0,980.0,2259,2065,1484,2259,2065,1484,-7852.696928724672,-692.8850231227652,114249.04159046484,
1,0.09500956535339355,0.0940093994140625,10.637234215224801,10.52525602322716,102110.75,7.0,0.0,989.0,20.25,-0.375,-57.1875,-1.0625,0.8125,0.125,267.875,0.25,0.5625,0.00177001953125,0.005126953125,-0.7197265625,-0.6942138671875,1.0,5.0,2.0,4.0,-9.0,980.0,2295,2086,1330,2295,2086,1330,-7218.55285196827,-622.3324686162938,105325.7290646749,
2,0.18901872634887695,0.0940091609954834,10.637261192534675,10.580962207461637,102110.75,5.0,-4.0,988.0,19.5625,-1.0625,-55.5,-0.75,0.625,0.0625,267.875,0.25,0.5625,0.00177001953125,0.005126953125,-0.7197265625,-0.6942138671875,4.0,9.0,8.0,4.0,-9.0,980.0,2328,2085,1257,2328,2085,1257,-6635.695001676483,-575.2319376446643,97155.85588153171,
3,0.2800278663635254,0.09100914001464844,10.987907366656188,10.713219505466904,102112.0,5.0,0.0,987.0,20.25,-0.6875,-56.25,-0.1875,0.25,0.0625,267.875,0.25,0.5625,0.0018310546875,0.00518798828125,-0.7197265625,-0.6942138671875,1.0,8.0,6.0,4.0,-9.0,980.0,2329,2034,1508,2329,2034,1508,-6123.900417680162,-574.088590674884,89887.21826432915,
4,0.3720371723175049,0.09200930595397949,10.86846585387974,10.751613810746605,102112.0,5.0,-3.0,986.0,21.5,-1.0625,-54.6875,0.0,-0.25,-0.125,267.875,0.25,0.5625,0.0018310546875,0.00518798828125,-0.7197265625,-0.6942138671875,1.0,6.0,5.0,4.0,-9.0,980.0,2328,2012,1610,2328,2012,1610,-5653.1969573895385,-548.2949503493902,83051.26338879218,
5,0.4720470905303955,0.10000991821289062,9.999008277072129,10.592163579235207,102112.0,7.0,0.0,985.0,20.6875,-1.0625,-55.875,0.375,-0.1875,0.125,267.875,0.25,0.5625,0.0018310546875,0.00518798828125,-0.7197265625,-0.6942138671875,1.0,9.0,5.0,4.0,-9.0,980.0,2316,2055,1415,2316,2055,1415,-5227.139875318559,-472.96952276710135,76506.18099857496,
6,0.565056562423706,0.09300947189331055,10.751593140396299,10.6184060127788,102112.0,5.0,0.0,978.0,20.6875,-0.6875,-55.875,0.0625,-0.125,-0.125,267.875,0.25,0.5625,0.0018310546875,0.00518798828125,-0.7197265625,-0.6942138671875,5.0,8.0,0.0,4.0,-9.0,980.0,2320,2097,1437,2320,2097,1437,-4821.338614231788,-401.7802172979929,70633.41826046452,
7,0.6580657958984375,0.09300923347473145,10.751620700881036,10.637234215224801,102107.25,9.0,0.0,988.0,20.6875,-1.875,-55.5,0.4375,-0.3125,0.0625,267.875,0.25,0.5625,0.0018310546875,0.00518798828125,-0.7197265625,-0.6942138671875,1.0,8.0,1.0,4.0,-9.0,980.0,2327,2111,1276,2327,2111,1276,-4444.300417378166,-359.25289345049777,65061.357212579926,
8,0.753075122833252,0.09500932693481445,10.525282435545472,10.623110175120448,102107.25,8.0,-1.0,990.0,21.0625,-0.6875,-55.0625,0.375,-0.4375,-0.125,267.875,0.25,0.5625,0.0018310546875,0.00518798828125,-0.7197265625,-0.6942138671875,3.0,8.0,10.0,4.0,-9.0,980.0,2279,2097,1353,2279,2097,1353,-4140.990729121822,-342.9366751203275,60114.037106771626,
