Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Measured-X,0x6103 Measured-Y,0x6103 Measured-Z,0x6103 Smoothed-X,0x6103 Smoothed-Y,0x6103 Smoothed-Z,0x6103 Velocity-X,0x6103 Velocity-Y,0x6103 Velocity-Z,
0,0.0010001659393310547,0.0010001659393310547,999.8340882002384,0.0,102289.5,-371.0,870.0,521.0,1.0,-35.25,-28.6875,1.75,-30.8125,10.0625,84.6875,-22.3125,-51.9375,0.44854736328125,-0.11822509765625,-0.59686279296875,0.6546630859375,2.0,156.0,-36.0,-373.0,714.0,558.0,1542,1010,1502,1557.2000000000003,998.8000000000001,300.40000000000003,-292.55145420736875,215.56422941597663,23126.962327342077,
1,0.09800004959106445,0.0969998836517334,10.309290716166029,10.204076469071287,102289.5,-613.0,1030.0,749.0,-0.5,-35.6875,-30.0,35.0625,-46.25,-77.9375,91.5625,-23.125,-56.6875,0.47174072265625,-0.15740966796875,-0.62799072265625,0.59857177734375,-216.0,282.0,-1.0,-396.0,747.0,495.0,1557,964,1712,1557.1600000000003,991.8400000000001,582.72,-270.0567448488071,193.4408286703388,21570.296187670814,
2,0.1940000057220459,0.09599995613098145,10.416671426762,10.309278046442463,102289.5,-388.0,683.0,663.0,3.6875,-37.875,-29.5,-51.1875,29.5,157.625,86.625,-16.25,-46.625,0.3843994140625,-0.15069580078125,-0.6248779296875,0.66259765625,-68.0,-12.0,26.0,-259.0,688.0,648.0,1458,996,1690,1537.3280000000004,992.6720000000003,804.176,-265.16929943108573,179.21321850100688,20087.00962905651,
3,0.28999996185302734,0.09599995613098145,10.416671426762,10.34482894697899,102289.5,-110.0,576.0,603.0,-7.5,-32.6875,-32.75,77.0,22.25,54.1875,76.25,-10.875,-49.4375,0.38897705078125,-0.17236328125,-0.55889892578125,0.7117919921875,75.0,-155.0,-21.0,-185.0,731.0,625.0,1366,989,1647,1503.0624000000005,991.9376000000002,972.7408,-272.235142600838,164.82475040725163,18675.512966069433,
4,0.3789999485015869,0.08899998664855957,11.235956741755135,10.55409114384946,102289.0,46.0,821.0,645.0,-9.375,-34.1875,-28.6875,-5.0625,12.875,40.125,72.75,-8.75,-55.3125,0.4215087890625,-0.20343017578125,-0.5242919921875,0.71142578125,195.0,24.0,94.0,-149.0,797.0,551.0,1834,1116,990,1569.2499200000004,1016.7500800000003,976.1926400000001,-194.00966803014146,173.60022492493948,17240.484891500884,
5,0.4660000801086426,0.08700013160705566,11.494235485948398,10.729611889410636,102289.0,271.0,798.0,320.0,-11.5,-34.5625,-29.1875,45.1875,41.5625,47.3125,68.875,-6.625,-58.625,0.43939208984375,-0.2203369140625,-0.49261474609375,0.7181396484375,385.0,-33.0,-186.0,-114.0,831.0,506.0,1112,1059,1560,1477.7999360000006,1025.2000640000003,1092.9541120000001,-260.00929274055085,167.71171776375343,16016.308011679073,
6,0.5580000877380371,0.09200000762939453,10.869564315997886,10.752686481326872,102289.0,346.0,827.0,362.0,-12.5625,-36.75,-26.25,49.625,22.875,-38.3125,68.375,-6.6875,-61.0625,0.4560546875,-0.22796630859375,-0.4837646484375,0.71136474609375,461.0,-24.0,-108.0,-114.0,852.0,470.0,1113,1065,1539,1404.8399488000005,1033.1600512000005,1182.1632896,-301.0529092486168,161.46007814346333,14857.716491579322,
7,0.6540000438690186,0.09599995613098145,10.416671426762,10.703363196412784,102289.0,169.0,764.0,460.0,-10.375,-37.5,-26.25,21.375,-28.6875,-66.5625,74.25,-10.0625,-63.375,0.47564697265625,-0.231201171875,-0.5125732421875,0.67645263671875,341.0,-99.0,28.0,-171.0,863.0,432.0,1036,1142,1520,1331.0719590400004,1054.9280409600005,1249.73063168,-337.0399373944585,166.48740189164678,13767.866985452993,
8,0.746999979019165,0.09299993515014648,10.752695670007947,10.709504986203958,102287.0,-17.0,843.0,595.0,-8.1875,-39.375,-23.1875,-29.5625,-32.375,-53.5,82.1875,-12.75,-62.6875,0.46917724609375,-0.237060546875,-0.55938720703125,0.64093017578125,198.0,-6.0,157.0,-216.0,849.0,438.0,1070,1144,1484,1278.8575672320003,1072.7424327680005,1296.584505344,-354.3191629974457,168.41743243763338,12746.534246797302,
9,0.8459999561309814,0.0989999771118164,10.101012436301284,10.638298423985473,102287.0,-582.0,932.0,339.0,-5.375,-39.375,-24.0,37.625,54.125,-34.8125,86.9375,-17.8125,-62.9375,0.48809814453125,-0.21295166015625,-0.58233642578125,0.6142578125,-281.0,100.0,-85.0,-300.0,831.0,424.0,1012,1255,1487,1225.4860537856002,1109.1939462144005,1334.6676042752001,-368.5477741687481,183.8004738195305,11794.671304699516,
10,0.931999921798706,0.08599996566772461,11.627911618751906,10.72961463419501,102287.0,-287.0,890.0,426.0,-1.875,-40.0625,-23.1875,32.4375,51.9375,28.125,84.5625,-18.625,-66.0625,0.5145263671875,-0.2083740234375,-0.55963134765625,0.6153564453125,25.0,41.0,49.0,-313.0,849.0,376.0,1054,1302,1495,1191.1888430284803,1147.7551569715206,1366.7340834201602,-370.87757558767385,204.1735863313077,10915.192310515158,
11,1.0199999809265137,0.08800005912780762,11.363628728335758,10.784313927151436,102287.0,-824.0,1037.0,764.0,-1.875,-42.0,-21.5625,-21.0625,-45.5,28.5625,83.8125,-17.125,-66.75,0.51263427734375,-0.220947265625,-0.55419921875,0.617431640625,-1183.0,169.0,627.0,-286.0,860.0,371.0,1103,1283,1461,1173.5510744227843,1174.8041255772164,1385.5872667361282,-357.75303942784274,212.12005181120134,10091.219026922834,
12,1.1170001029968262,0.0970001220703125,10.309265376750039,10.74306078200433,102285.0,-129.0,688.0,69.0,-5.5,-43.0625,-18.25,12.5,-66.1875,54.75,82.8125,-10.9375,-70.5,0.50299072265625,-0.288330078125,-0.5391845703125,0.61083984375,56.0,-219.0,-251.0,-186.0,907.0,321.0,994,1293,1422,1137.6408595382275,1198.443300461773,1392.8698133889027,-358.7120663854371,214.55190241400592,9319.976145216551,
13,1.2070000171661377,0.08999991416931152,11.11112170750251,10.770505232072928,102285.0,-163.0,871.0,667.0,-8.1875,-42.75,-18.25,91.875,-84.625,-29.375,89.9375,-5.6875,-69.75,0.44598388671875,-0.35955810546875,-0.57940673828125,0.5797119140625,-65.0,-44.0,330.0,-97.0,915.0,336.0,1140,1290,1442,1138.112687630582,1216.7546403694187,1402.6958507111224,-330.6875617431023,213.69778945640738,8610.744710872279,
14,1.2980000972747803,0.09100008010864258,10.989001315231004,10.785823536834657,102285.0,-97.0,1147.0,572.0,-11.875,-43.5,-12.6875,-25.9375,-158.6875,-79.0,105.5625,-6.1875,-72.375,0.40869140625,-0.4276123046875,-0.64208984375,0.4876708984375,-109.0,181.0,297.0,-105.0,929.0,294.0,995,1274,1451,1109.4901501044656,1228.203712295535,1412.356680568898,-329.44366838290364,206.93072738524262,7955.89190928014,
