Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
0,0.0,0.0,0,0,2938,3246,32,
1,0.3052659034729004,0.3052659034729004,3.275832605683634,3.275832605683634,2788,3479,-25,
2,0.5090961456298828,0.20383024215698242,4.906043330065994,3.9285310194707637,3001,3643,-54,
3,0.6916687488555908,0.182572603225708,5.477273053743642,4.337336340500691,3207,3684,0,
4,0.8734889030456543,0.18182015419006348,5.499940336397813,4.579336939545452,3297,3634,17,
5,1.0712165832519531,0.19772768020629883,5.057460841884413,4.667590175668505,3278,3580,54,
6,1.2478914260864258,0.17667484283447266,5.660115407245071,4.808110605276693,3165,3383,91,
7,4.058366537094116,2.8104751110076904,0.3558117259545671,1.7248318839658483,3034,3333,-8,
8,4.250024318695068,0.19165778160095215,5.217633177462553,1.8823421703281753,2918,3357,-111,
9,4.43400502204895,0.18398070335388184,5.435352630849157,2.0297676604437194,2680,3459,-212,
10,4.6207544803619385,0.18674945831298828,5.35476787474275,2.1641487429162676,2879,3489,-153,
11,4.797979116439819,0.17722463607788086,5.642556374388902,2.292631904609494,3105,3554,-118,
12,4.981949090957642,0.18396997451782227,5.435669611962272,2.4086958298671277,3211,3488,8,
13,5.156242370605469,0.17429327964782715,5.73745586760761,2.521215851704326,3375,3437,-6,
14,5.338170528411865,0.18192815780639648,5.4966752373987955,2.622621350420792,0,0,0,
15,5.3855204582214355,0.04734992980957031,21.119355488418933,2.785246127345274,3243,3170,43,
16,5.571857452392578,0.18633699417114258,5.366620860490766,2.8715738219630036,3242,3172,-91,
17,7.00974178314209,1.4378843307495117,0.6954662336981862,2.4251963233344402,3250,3270,10,
18,7.203129053115845,0.19338726997375488,5.170971182000308,2.4989139951912667,3307,3408,-40,
19,7.387066841125488,0.18393778800964355,5.4366207771704405,2.5720628239374608,3212,3368,48,
20,7.57816219329834,0.19109535217285156,5.232989649562327,2.639162304771831,3112,3319,203,
21,7.765132665634155,0.18697047233581543,5.348438111681678,2.7043968086905816,2994,3227,226,
22,7.946799039840698,0.18166637420654297,5.504596017659627,2.7684102604966605,2812,3217,203,
23,8.135734796524048,0.1889357566833496,5.2928043772887765,2.82703413707962,2702,3275,267,
24,8.330831050872803,0.19509625434875488,5.125675033270479,2.8808650485698633,2634,3318,150,
25,8.52594780921936,0.19511675834655762,5.125136397683714,2.932225314934107,2606,3380,-1,
26,8.712995290756226,0.18704748153686523,5.346236109588622,2.984048439413696,2752,3595,-117,
27,8.900593996047974,0.18759870529174805,5.330527193377103,3.0335054055929853,2946,3748,-131,
28,9.08664083480835,0.18604683876037598,5.374990548955131,3.081446764434655,3088,3695,-26,
29,9.26363468170166,0.17699384689331055,5.64991392385966,3.1305206861496093,3416,3668,-19,
30,9.4381582736969,0.17452359199523926,5.729884358713397,3.1785862379111265,3354,3581,20,
31,9.610703945159912,0.1725456714630127,5.795567002759396,3.2255701743483676,3244,3371,69,
32,9.787408113479614,0.17670416831970215,5.659176065336213,3.2695070675481803,3132,3234,-92,
33,9.965431928634644,0.1780238151550293,5.617225982541523,3.311447033738487,2985,3231,6,
34,10.14099645614624,0.17556452751159668,5.695911435947369,3.3527277272040985,2873,3293,67,
35,10.325097560882568,0.18410110473632812,5.431797932077661,3.3897984782826858,2756,3238,43,
36,11.996213674545288,1.6711161136627197,0.5984024639725479,3.0009468801300394,2772,3241,155,
37,12.18388295173645,0.1876692771911621,5.328522680786948,3.0367987074864957,2721,3310,136,
38,12.358925104141235,0.17504215240478516,5.7129096406875695,3.074701050439001,2711,3318,61,
39,12.527852058410645,0.16892695426940918,5.91971840328793,3.113063581702909,2607,3299,-15,
40,12.702369213104248,0.17451715469360352,5.730095713259142,3.1490188427789105,2616,3360,-156,
41,12.874218940734863,0.17184972763061523,5.819037445025597,3.1846592161232663,2644,3592,-175,
42,13.04516863822937,0.17094969749450684,5.849673995662573,3.2195827562487294,2582,3603,-180,
43,13.213221073150635,0.16805243492126465,5.9505237187935816,3.2543162459739907,2751,3589,-57,
44,13.38262128829956,0.16940021514892578,5.903180223949918,3.2878461589934735,2942,3636,-146,
45,14.026746273040771,0.6441249847412109,1.5524937297716659,3.2081566975007902,2949,3428,-118,
46,14.200930833816528,0.17418456077575684,5.741036952680257,3.2392242831336575,2931,3369,-55,
47,14.370418071746826,0.16948723793029785,5.900149251421827,3.270607700161838,0,0,0,
48,14.420454263687134,0.05003619194030762,19.985533695149787,3.3286052659846646,2793,3216,-19,
49,14.589815855026245,0.16936159133911133,5.904526475531918,3.3585070906237187,2771,3224,-83,
50,14.759460687637329,0.16964483261108398,5.894668199487873,3.3876576562096536,2831,3317,-198,
51,14.928447484970093,0.16898679733276367,5.917622061508334,3.416296306186334,2880,3404,-224,
52,15.100304365158081,0.17185688018798828,5.818795260952804,3.443639197100093,3073,3503,-121,
53,15.27061414718628,0.17030978202819824,5.871653337178423,3.4707183017760705,3008,3548,-26,
54,15.443154573440552,0.17254042625427246,5.795743187317169,3.4966949105638228,3119,3497,81,
55,15.617721557617188,0.17456698417663574,5.72846007918742,3.5216404516557027,3279,3512,66,
56,15.790824174880981,0.17310261726379395,5.7769201633507565,3.5463633423948298,3279,3387,116,
