Index,Time,Difference,Hz,AveHz,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Range,0x6829 Smoothed Range,0x6126 Acceleration-X,0x6126 Acceleration-Y,0x6126 Acceleration-Z,0x6126 Range,0x6126 Smoothed Range,
0,0.0,0.0,0,0,-180.0,103.0,941.0,0,0.0,-32.0,209.0,959.0,3458,1037.3999999999999,
1,0.04950261116027832,0.04950261116027832,20.200954587268637,20.200954587268637,-177.0,93.0,956.0,0,0.0,-29.0,210.0,954.0,3537,1787.2799999999997,
2,0.09520411491394043,0.04570150375366211,21.881118078524253,21.007495335762492,-171.0,112.0,962.0,0,0.0,-31.0,211.0,951.0,3537,2312.196,
3,0.14383149147033691,0.048627376556396484,20.56454760293786,20.857741022721058,-135.0,115.0,966.0,0,0.0,-30.0,208.0,950.0,3519,2674.2371999999996,
4,0.19071698188781738,0.04688549041748047,21.32856009600716,20.973486264337282,-148.0,131.0,968.0,0,0.0,-30.0,211.0,962.0,3500,2921.9660399999993,
5,0.2374882698059082,0.04677128791809082,21.380638518042748,21.053671425903875,-165.0,118.0,981.0,0,0.0,-32.0,210.0,963.0,3537,3106.4762279999995,
6,0.28250837326049805,0.045020103454589844,22.212299023449912,21.238308552601598,-137.0,126.0,923.0,0,0.0,-30.0,209.0,963.0,3537,3235.6333595999995,
7,0.32908010482788086,0.04657173156738281,21.472252938526438,21.271416586126403,-139.0,75.0,982.0,0,0.0,-32.0,211.0,962.0,3458,3302.343351719999,
8,0.3752429485321045,0.04616284370422363,21.662443639894434,21.31952120964519,-166.0,120.0,920.0,0,0.0,-30.0,207.0,965.0,3467,3351.7403462039993,
9,0.423809289932251,0.048566341400146484,20.59039184691363,21.23596677514718,-197.0,56.0,979.0,0,0.0,-29.0,212.0,963.0,3476,3389.0182423427996,
10,0.4710869789123535,0.04727768898010254,21.15162609620922,21.227502452069505,-172.0,59.0,972.0,0,0.0,-31.0,208.0,964.0,3411,3395.61276963996,
11,0.5179800987243652,0.04689311981201172,21.325089992068495,21.236337123935474,-226.0,54.0,952.0,0,0.0,-31.0,209.0,963.0,3420,3402.9289387479716,
12,0.564810037612915,0.046829938888549805,21.353860879039196,21.24608133863237,-230.0,38.0,986.0,16,4.8,-30.0,211.0,962.0,3865,3541.55025712358,
13,0.610830545425415,0.0460205078125,21.72944297082228,21.282498226977346,-206.0,18.0,921.0,2,3.96,-29.0,208.0,961.0,3533,3538.9851799865055,
14,0.6576998233795166,0.04686927795410156,21.335937817930247,21.286306461301105,-227.0,-40.0,1082.0,100,32.772,-30.0,211.0,962.0,3645,3570.7896259905538,
15,0.7118251323699951,0.054125308990478516,18.47564510303148,21.072591171455358,-257.0,-86.0,1044.0,0,22.940399999999997,-31.0,212.0,960.0,3458,3536.9527381933876,
16,0.75974440574646,0.047919273376464844,20.868429956017273,21.0597141340972,-187.0,-76.0,1049.0,0,16.058279999999996,-30.0,210.0,956.0,3369,3486.566916735371,
17,0.8066022396087646,0.04685783386230469,21.341148695404403,21.07606347367161,-243.0,-153.0,878.0,0,11.240795999999996,-29.0,209.0,957.0,3519,3496.2968417147595,
18,0.8531932830810547,0.04659104347229004,21.46335272775654,21.097212503828363,-236.0,-212.0,959.0,67,27.968557199999996,-31.0,209.0,955.0,3542,3510.0077892003314,
19,0.8983221054077148,0.045128822326660156,22.15878785317301,21.150542645699016,-359.0,-405.0,993.0,77,42.67799004,-29.0,211.0,952.0,4264,3736.205452440232,
