Index,Time,Difference,Hz,AveHz,0x6829 Pressure,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Magnetic-X,0x6829 Magnetic-Y,0x6829 Magnetic-Z,0x6829 Angular-Vel-X,0x6829 Angular-Vel-Y,0x6829 Angular-Vel-Z,0x6829 Heading,0x6829 Roll,0x6829 Pitch,0x6829 Quaternion-X,0x6829 Quaternion-Y,0x6829 Quaternion-Z,0x6829 Quaternion-W,0x6829 Linear-Acceleration-X,0x6829 Linear-Acceleration-Y,0x6829 Linear-Acceleration-Z,0x6829 Gravity-X,0x6829 Gravity-Y,0x6829 Gravity-Z,0x6829 Range,0x6829 Smoothed Range,0x6829 Velocity,
0,0.0009992122650146484,0.0009992122650146484,1000.7883560009544,0.0,102426.0,192.0,-199.0,896.0,-6.25,23.375,-38.1875,-17.9375,2.6875,1.5625,354.75,10.125,9.875,0.0809326171875,0.092529296875,-0.04534912109375,-0.99139404296875,19.0,-33.0,-54.0,173.0,-162.0,951.0,1151,1185.2,,
1,0.050954341888427734,0.049955129623413086,20.017964271907676,19.625412927315434,102426.0,280.0,-192.0,878.0,-7.75,21.875,-37.75,-16.75,-7.0625,-6.4375,355.3125,10.375,10.75,0.08892822265625,0.09405517578125,-0.04345703125,-0.99072265625,96.0,-6.0,-64.0,175.0,-177.0,948.0,1132,1179.88,-8.519645594123807,
2,0.09991025924682617,0.04895591735839844,20.426539915066037,20.017964271907676,102426.0,332.0,-224.0,941.0,-7.5,22.875,-37.75,-4.3125,-8.875,-0.875,355.5,10.6875,11.0625,0.091552734375,0.0972900390625,-0.03875732421875,-0.99029541015625,147.0,-18.0,-40.0,182.0,-185.0,945.0,1189,1180.7920000000001,-6.347753594390628,
3,0.1508641242980957,0.05095386505126953,19.625596586123642,19.88544336804842,102426.0,267.0,-239.0,1033.0,-8.1875,24.75,-36.5625,6.3125,-8.9375,9.4375,355.5625,11.1875,11.0625,0.0911865234375,0.10186767578125,-0.0379638671875,-0.9898681640625,76.0,-55.0,89.0,191.0,-185.0,944.0,1170,1179.7128000000002,-7.534328813698793,
4,0.20281744003295898,0.05195331573486328,19.248049635626042,19.722169845699547,102426.0,213.0,-253.0,1034.0,-8.5,23.6875,-37.0625,3.5,-8.375,-6.625,355.75,11.5625,10.8125,0.0889892578125,0.10455322265625,-0.03643798828125,-0.9898681640625,17.0,-72.0,90.0,196.0,-180.0,943.0,1175,1179.2415200000003,-7.657280175185085,
5,0.25277233123779297,0.049954891204833984,20.018059811192884,19.78064598888516,102426.0,197.0,-248.0,921.0,-8.875,22.875,-38.25,-1.3125,-11.4375,-12.0625,356.5625,12.25,10.6875,0.08880615234375,0.1099853515625,-0.029541015625,-0.989501953125,-10.0,-69.0,-20.0,208.0,-178.0,941.0,1189,1180.2173680000003,-5.481931070719575,
6,0.3017282485961914,0.04895591735839844,20.426539915066037,19.88544336804842,102426.0,194.0,-206.0,857.0,-9.6875,22.5,-37.0625,-3.875,-17.9375,-19.125,357.5625,13.0625,10.6875,0.0889892578125,0.116455078125,-0.02056884765625,-0.989013671875,-28.0,-29.0,-80.0,222.0,-177.0,938.0,1254,1187.5956312000003,7.013614435631007,
7,0.35468053817749023,0.05295228958129883,18.884924672892147,19.736070199873893,102425.5,181.0,-192.0,885.0,-10.75,24.0,-35.375,-7.625,-15.5625,-15.6875,358.8125,14.0,10.875,0.09149169921875,0.12359619140625,-0.01007080078125,-0.988037109375,-55.0,-12.0,-48.0,237.0,-179.0,934.0,1339,1202.7360680800005,29.326606080259012,
8,0.40363645553588867,0.04895591735839844,20.426539915066037,19.819815307264022,102425.5,162.0,-194.0,878.0,-11.5,22.875,-37.0625,-9.0625,-8.9375,-9.5625,359.75,14.6875,11.25,0.09552001953125,0.12872314453125,-0.0020751953125,-0.987060546875,-86.0,-8.0,-51.0,248.0,-185.0,930.0,1306,1213.0624612720003,43.855076211042366,
9,0.45558977127075195,0.05195331573486328,19.248049635626042,19.75461383800779,102425.5,157.0,-157.0,829.0,-12.25,23.6875,-35.875,-14.0,-5.0625,-5.1875,0.4375,14.9375,11.8125,0.10089111328125,0.1304931640625,0.00384521484375,-0.98626708984375,-95.0,36.0,-98.0,253.0,-194.0,927.0,1301,1221.8562151448002,53.88767899632951,
10,0.5025475025177002,0.04695773124694824,21.295747759640527,19.89861644899487,102425.5,119.0,-158.0,948.0,-12.25,23.6875,-35.875,-10.5625,5.4375,-5.5,0.9375,15.0,12.25,0.10546875,0.13043212890625,0.0084228515625,-0.98577880859375,-134.0,28.0,67.0,253.0,-201.0,925.0,1292,1228.8705936303202,61.52677947008574,
11,0.5495049953460693,0.04695749282836914,21.29585588513054,20.01801638413201,102425.5,44.0,-151.0,1006.0,-11.875,23.6875,-35.875,-0.75,22.625,-5.6875,1.25,14.375,12.375,0.10699462890625,0.124755859375,0.01080322265625,-0.986328125,-199.0,52.0,79.0,243.0,-204.0,927.0,1198,1225.7835342672881,51.345311408161024,
12,0.5974619388580322,0.04795694351196289,20.85203782327265,20.084961433587516,102425.5,34.0,-158.0,1083.0,-13.0,23.6875,-35.875,-10.6875,19.875,-45.3125,3.0625,13.5625,12.1875,0.1075439453125,0.1163330078125,0.0264892578125,-0.98699951171875,-196.0,43.0,152.0,230.0,-202.0,931.0,1207,1223.9051808405593,44.10428675953826,
13,0.6454188823699951,0.04795694351196289,20.85203782327265,20.14195796730281,102425.5,121.0,-151.0,854.0,-11.875,23.6875,-37.0625,-16.0,40.3125,-65.4375,6.5,12.8125,12.3125,0.1116943359375,0.10650634765625,0.0560302734375,-0.9864501953125,-96.0,52.0,-79.0,218.0,-204.0,933.0,1198,1221.3146627565034,36.25453733312672,
14,0.6913771629333496,0.04595828056335449,21.758864512380487,20.24943945299164,102425.5,125.0,-83.0,699.0,-11.5,23.6875,-34.5625,-16.875,37.0,-84.5625,9.875,11.9375,12.25,0.1136474609375,0.09515380859375,0.08514404296875,-0.98529052734375,-77.0,120.0,-238.0,202.0,-203.0,937.0,1118,1210.983196480853,15.37009635398811,
15,0.738335132598877,0.046957969665527344,21.29563963524848,20.315977579451317,102429.5,175.0,-171.0,920.0,-11.5,24.0,-36.6875,-15.9375,22.1875,-109.625,15.0,11.6875,11.875,0.1143798828125,0.08831787109375,0.12939453125,-0.98101806640625,-23.0,26.0,-19.0,199.0,-197.0,939.0,1348,1224.6848768327677,37.4833724194084,
16,0.7862918376922607,0.04795670509338379,20.852141489969924,20.34867873862133,102429.5,179.0,-168.0,974.0,-12.6875,22.875,-37.0625,-15.4375,31.0625,-109.0,20.6875,11.375,11.5,0.11529541015625,0.08038330078125,0.17822265625,-0.973876953125,-14.0,23.0,32.0,193.0,-192.0,941.0,1334,1235.6163891494912,52.72033794806904,
17,0.8342487812042236,0.04795694351196289,20.85203782327265,20.377614427510213,102429.5,156.0,-169.0,970.0,-13.75,22.5,-35.875,-19.8125,30.9375,-109.8125,26.375,10.9375,11.375,0.11724853515625,0.07098388671875,0.2264404296875,-0.96435546875,-29.0,20.0,27.0,186.0,-190.0,943.0,1259,1237.9547502345422,52.403478415419734,
18,0.8832046985626221,0.04895591735839844,20.426539915066037,20.380326360688787,102429.5,137.0,-185.0,920.0,-15.1875,22.5,-35.0625,-10.6875,39.0625,-103.1875,31.9375,10.25,11.125,0.1170654296875,0.060302734375,0.2728271484375,-0.9530029296875,-50.0,8.0,-31.0,175.0,-186.0,946.0,1179,1232.059275211088,38.57726767139738,
