Index,Time,Difference,Hz,AveHz,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Range,0x6103 Smoothed Range,0x6103 Velocity,
0,9.5367431640625e-07,9.5367431640625e-07,1048576.0,0.0,-12.0,11.0,-30.0,1036,1052.5,-8650752.0,
1,0.025629758834838867,0.02562880516052246,39.018596213777386,39.0171443455288,-14.0,35.0,-13.0,1060,1056.25,-4325302.8401321,
2,0.051383018493652344,0.025753259658813477,38.83003601284983,38.92336531858424,-1.0,0.0,-29.0,1008,1032.125,-2163119.807375455,
3,0.07802891731262207,0.026645898818969727,37.52922754807133,38.44728471600509,-13.0,-33.0,-23.0,1060,1046.0625,-1081298.3718832517,
4,0.10476088523864746,0.02673196792602539,37.40839442749862,38.18218976374548,22.0,-52.0,8.0,1079,1062.53125,-540341.151193762,
5,0.13388681411743164,0.02912592887878418,34.33366895050056,37.34497704616766,9.0,11.0,8.0,1022,1042.265625,-270518.47222679347,
6,0.16170907020568848,0.027822256088256836,35.9424482625648,37.103670142733506,-24.0,12.0,-2.0,1065,1053.6328125,-135054.95383909193,
7,0.18831491470336914,0.026605844497680664,37.58572670328784,37.17177691966829,-8.0,-12.0,17.0,1074,1063.81640625,-67336.09803377357,
8,0.21422410011291504,0.0259091854095459,38.59635045228258,37.34407097886415,6.0,-19.0,0.0,1097,1080.408203125,-33347.85761347649,
9,0.24348211288452148,0.029258012771606445,34.17867125174181,36.96370091986393,-1.0,-17.0,-15.0,1093,1086.7041015625,-16566.33608527341,
10,0.27049994468688965,0.027017831802368164,37.01259254683598,36.9685842693064,28.0,-53.0,23.0,1051,1068.85205078125,-8613.543383482622,
11,0.29736995697021484,0.026870012283325195,37.2162092616747,36.99095938296747,12.0,-23.0,-3.0,1032,1050.426025390625,-4649.645100140527,
12,0.32474803924560547,0.027378082275390625,36.525567785983,36.951724259447964,-18.0,-24.0,-29.0,1074,1062.2130126953125,-2109.5593481753212,
13,0.3519859313964844,0.027237892150878906,36.71356044956409,36.93329431782467,4.0,-18.0,19.0,1074,1068.1065063476562,-946.5941063554384,
14,0.37857508659362793,0.026589155197143555,37.60931825722049,36.98077474133409,17.0,-36.0,38.0,1046,1057.0532531738281,-681.1497113737864,
15,0.40520477294921875,0.02662968635559082,37.55207577914462,37.018320122008625,65.0,-3.0,115.0,1102,1079.526626586914,81.3860550237153,
16,0.43459391593933105,0.029389142990112305,34.02617083242068,36.81597788919251,147.0,-9.0,261.0,1055,1067.263313293457,-167.94376903547456,
17,0.4628720283508301,0.028278112411499023,35.36303928098679,36.72721391389628,113.0,9.0,347.0,1041,1054.1316566467285,-316.15952942908314,
18,0.4888138771057129,0.025941848754882812,38.547753841629294,36.823831816270726,-285.0,-75.0,587.0,994,1024.0658283233643,-737.5648393414072,
19,0.5158817768096924,0.027067899703979492,36.944129797147916,36.83014375405832,-250.0,-134.0,586.0,1013,1018.5329141616821,-470.9867691435348,
20,0.5411520004272461,0.02527022361755371,39.57226556971818,36.9581928630214,-13.0,-162.0,607.0,994,1006.2664570808411,-478.19913317306373,
21,0.5674710273742676,0.026319026947021484,37.99532566355648,37.006294571845594,182.0,-8.0,689.0,933,969.6332285404205,-935.0452908369168,
22,0.5940110683441162,0.026540040969848633,37.678916966860406,37.03634691745372,267.0,-3.0,705.0,943,956.3166142702103,-718.4004471019389,
23,0.6224880218505859,0.028476953506469727,35.11611590659824,36.94850212799858,178.0,147.0,608.0,905,930.6583071351051,-809.7102672126937,
24,0.6501998901367188,0.027711868286132812,36.08562185972882,36.911725707848824,15.0,132.0,471.0,841,885.8291535675526,-1213.6990755715542,
25,0.6866469383239746,0.03644704818725586,27.437064172172434,36.40881303719506,-73.0,63.0,377.0,775,830.4145767837763,-1367.0561874309005,
26,0.7144899368286133,0.027842998504638672,35.915671935743525,36.38959579389667,-122.0,-48.0,337.0,780,805.2072883918881,-1136.1964438518155,
27,0.7450201511383057,0.030530214309692383,32.75443761567476,36.24063048327899,-149.0,-87.0,263.0,742,773.6036441959441,-1085.6780180479236,
28,0.7716708183288574,0.026650667190551758,37.522512770506616,36.28490197496031,39.0,-74.0,236.0,695,734.301822097972,-1280.1905698116293,
29,0.7994630336761475,0.02779221534729004,35.98129862999597,36.27434762887053,297.0,34.0,289.0,569,651.650911048986,-2127.038841153214,
30,0.826434850692749,0.026971817016601562,37.075737218018524,36.300502059966206,144.0,25.0,67.0,560,605.825455524493,-1913.0256940376562,
31,0.8534698486328125,0.027034997940063477,36.989091037365625,36.32231419734325,6.0,-14.0,-74.0,433,519.4127277622465,-2554.6769740112422,
32,0.8815019130706787,0.02803206443786621,35.673433978311714,36.30167958289416,-63.0,-109.0,-183.0,433,476.20636388112325,-2047.9981716837024,
33,0.9100449085235596,0.02854299545288086,35.0348652667101,36.26194673572605,-51.0,-92.0,-238.0,410,443.1031819405616,-1603.881845435335,
34,0.9389569759368896,0.028912067413330078,34.58763379677733,36.21039181915109,271.0,84.0,-106.0,283,363.0515909702808,-2186.338479382407,
35,0.965069055557251,0.026112079620361328,38.296451854421946,36.26683479120597,400.0,70.0,-82.0,278,320.5257954851404,-1907.4627793750403,
36,0.9941248893737793,0.02905583381652832,34.41649640187414,36.212753935450884,-85.0,-47.0,-466.0,208,264.2628977425702,-1921.9172985456103,
37,1.020366907119751,0.02624201774597168,38.106825842441424,36.26146608815652,-482.0,-215.0,-753.0,264,264.1314488712851,-963.4631988954286,
38,1.04756498336792,0.027198076248168945,36.767306293117805,36.27459928817977,-32.0,-136.0,-618.0,72,168.06572443564255,-2247.770556745475,
39,1.0726919174194336,0.025126934051513672,39.79793149255148,36.35713047397802,427.0,22.0,-322.0,11,89.53286221782128,-2686.608013602155,
40,1.1011030673980713,0.028411149978637695,35.19744891536945,36.32720785577394,342.0,111.0,-465.0,0,44.76643110891064,-2131.136092840721,
41,1.1267917156219482,0.025688648223876953,38.927700332262916,36.38649400024163,-254.0,-14.0,-888.0,0,22.38321555445532,-1501.231600208502,
42,1.1544189453125,0.027627229690551758,36.196173528827984,36.381939304219095,-99.0,-88.0,-775.0,0,11.19160777722766,-953.1624886898076,
43,1.1806039810180664,0.026185035705566406,38.189751247405034,36.4220354084525,69.0,-104.0,-682.0,0,5.59580388861383,-583.4324236126157,
44,1.2086009979248047,0.02799701690673828,35.71809108560139,36.405728669386335,255.0,-126.0,-554.0,0,2.797901944306915,-341.6840700539757,
45,1.2359027862548828,0.027301788330078125,36.627637278189184,36.41063075548367,256.0,37.0,-557.0,0,1.3989509721534574,-196.46216941599133,
46,1.263535976409912,0.027633190155029297,36.18836603337302,36.405769886109546,-269.0,-105.0,-901.0,0,0.6994754860767287,-110.88752216875375,
47,1.291835069656372,0.02829909324645996,35.3368212645857,36.38235337000256,-216.0,-95.0,-886.0,0,0.34973774303836436,-61.62307114199002,
48,1.316636085510254,0.024801015853881836,40.32092902531171,36.45654294929788,231.0,-57.0,-587.0,0,0.17486887151918218,-34.33697324962566,
49,1.3402998447418213,0.023663759231567383,42.258712582994974,36.55898356791853,170.0,-28.0,-621.0,2,1.087434435759591,2.113436321374209,
50,1.3662309646606445,0.025931119918823242,38.56370272978862,36.59703322008911,56.0,41.0,-695.0,6,3.5437172178797955,48.418397675677966,
51,1.3931889533996582,0.026957988739013672,37.09475546121872,36.60666406774892,0.0,-29.0,-695.0,67,35.2718586089399,612.6830219080123,
52,1.422407865524292,0.02921891212463379,34.22440903119467,36.557728103417844,-183.0,-250.0,-707.0,110,72.63592930446995,945.7231302311535,
53,1.4491691589355469,0.026761293411254883,37.367401665998486,36.57268005822723,-172.0,-187.0,-653.0,157,114.81796465223498,1260.9780940802177,
54,1.47684907913208,0.027679920196533203,36.12727178762769,36.5643319706946,120.0,35.0,-416.0,203,158.9089823261175,1426.933136488834,
55,1.5035240650177002,0.026674985885620117,37.48830474692313,36.58072476502231,354.0,276.0,-157.0,255,206.95449116305875,1614.0389067445378,
56,1.52931809425354,0.025794029235839844,38.76866195881244,36.617627300966184,-69.0,2.0,-419.0,260,233.47724558152936,1321.145303505412,
57,1.555924892425537,0.02660679817199707,37.584379508409725,36.63415906351526,-372.0,-297.0,-527.0,391,312.2386227907647,2140.6713975711623,
58,1.5827949047088623,0.026870012283325195,37.2162092616747,36.64404012639178,-253.0,-253.0,-444.0,391,351.61931139538234,1803.1356727747307,
59,1.6103746891021729,0.027579784393310547,36.25844153598783,36.63743624342114,289.0,43.0,15.0,555,453.30965569769114,2745.134538217234,
60,1.6385650634765625,0.02819037437438965,35.47310109185632,36.61740466545607,147.0,2.0,-18.0,532,492.65482784884557,2070.414903705813,
61,1.6668128967285156,0.028247833251953125,35.400945307224845,36.59678906956253,130.0,31.0,25.0,574,533.3274139244228,1755.1314494353583,
62,1.6909868717193604,0.024173974990844727,41.366800469460415,36.66498009943725,-275.0,-163.0,-84.0,658,595.6637069622113,2166.892222767686,
63,1.7153897285461426,0.024402856826782227,40.9788086328686,36.726347926424204,-357.0,-127.0,-38.0,761,678.3318534811057,2777.2671894996997,
64,1.7447421550750732,0.029352426528930664,34.06873360246278,36.68163792216403,12.0,50.0,314.0,714,696.1659267405528,1692.4257402113042,
65,1.7711920738220215,0.026449918746948242,37.807299506936246,36.6984478762587,130.0,59.0,474.0,836,766.0829633702764,2167.9000423543484,
66,1.7991747856140137,0.027982711791992188,35.736350623679364,36.68348429942888,68.0,12.0,461.0,897,831.5414816851383,2253.574302080395,
67,1.8259990215301514,0.026824235916137695,37.27971984463465,36.69224310090556,-170.0,-125.0,333.0,957,894.2707408425691,2296.05175476545,
68,1.8538079261779785,0.02780890464782715,35.959704729978824,36.68125431969457,-265.0,-157.0,320.0,1088,991.1353704212845,2889.6376165974143,
69,1.8804669380187988,0.026659011840820312,37.51076768977606,36.6930141684364,-252.0,-124.0,385.0,915,953.0676852106423,730.8447600867445,
70,1.9070048332214355,0.02653789520263672,37.68196356057067,36.70677639644546,-156.0,-60.0,516.0,1046,999.5338426053211,1240.8904049163864,
71,1.934830904006958,0.02782607078552246,35.93752088492087,36.695713228976146,-48.0,-35.0,624.0,1018,1008.7669213026605,786.3521817170707,
72,1.9613690376281738,0.02653813362121582,37.681625025829,36.709053023018804,-11.0,29.0,687.0,1022,1015.3834606513303,517.8370682111442,
73,1.9885568618774414,0.027187824249267578,36.78117052808811,36.7100390235153,5.0,70.0,742.0,1036,1025.691730325665,448.4936464761845,
74,2.015040874481201,0.026484012603759766,37.75862876073531,36.72382081036062,37.0,106.0,780.0,1041,1033.3458651628325,368.7516411387012,
