Index,Time,Difference,Hz,AveHz,0x6103 Pressure,0x6103 Acceleration-X,0x6103 Acceleration-Y,0x6103 Acceleration-Z,0x6103 Magnetic-X,0x6103 Magnetic-Y,0x6103 Magnetic-Z,0x6103 Angular-Vel-X,0x6103 Angular-Vel-Y,0x6103 Angular-Vel-Z,0x6103 Heading,0x6103 Roll,0x6103 Pitch,0x6103 Quaternion-X,0x6103 Quaternion-Y,0x6103 Quaternion-Z,0x6103 Quaternion-W,0x6103 Linear-Acceleration-X,0x6103 Linear-Acceleration-Y,0x6103 Linear-Acceleration-Z,0x6103 Gravity-X,0x6103 Gravity-Y,0x6103 Gravity-Z,0x6103 Measured-X,0x6103 Measured-Y,0x6103 Measured-Z,0x6103 Smoothed-X,0x6103 Smoothed-Y,0x6103 Smoothed-Z,0x6103 Velocity-X,0x6103 Velocity-Y,0x6103 Velocity-Z,
0,0.0010001659393310547,0.0010001659393310547,999.8340882002384,0.0,102232.5,-2.0,-240.0,948.0,22.1875,10.0,-38.5625,0.25,-0.125,-0.125,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,6.0,14.0,0.0,-8.0,-254.0,947.0,2461,1090,1197,2456.2,1082.0,239.4,92.38466974968802,153.9744495828367,18430.741615065555,
1,0.09999990463256836,0.0989997386932373,10.101036762315315,10.000009536752259,102232.5,-1.0,-239.0,947.0,21.75,10.75,-37.375,-0.125,-0.125,0.125,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,6.0,14.0,7.0,-8.0,-254.0,947.0,2457,1103,1189,2456.36,1086.2,429.32000000000005,85.39549495187401,145.38509225389112,17159.290456151724,
2,0.2050001621246338,0.10500025749206543,9.523786168577416,9.75608984535369,102232.5,-1.0,-240.0,954.0,22.5625,10.0,-38.5625,0.375,-0.25,0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,6.0,15.0,2.0,-8.0,-254.0,947.0,2426,1055,1407,2450.2880000000005,1079.96,624.8560000000001,74.3672527601786,129.61445137206343,15981.417806051983,
3,0.34400010108947754,0.13899993896484375,7.194247763324002,8.720927669784821,102234.5,-1.0,-240.0,951.0,22.5625,13.0,-37.375,-0.0625,0.0625,0.0,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,7.0,12.0,5.0,-8.0,-254.0,947.0,2452,1069,1324,2450.6304000000005,1077.768,764.6848000000001,68.83064920107533,118.41986470192967,14828.307788422899,
4,0.4660000801086426,0.12199997901916504,8.196722721099071,8.583689511528508,102234.5,-2.0,-239.0,954.0,21.5,11.5,-36.1875,0.0,0.25,-0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,7.0,15.0,8.0,-8.0,-254.0,947.0,2427,1071,1391,2445.9043200000006,1076.4144000000001,889.94784,60.547834929127234,108.44721366148461,13765.587561982646,
5,0.5810003280639648,0.11500024795532227,8.695633424968799,8.60584712002009,102234.5,-1.0,-239.0,946.0,21.5,11.0625,-38.1875,-0.0625,-0.25,-0.125,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,8.0,13.0,3.0,-8.0,-254.0,947.0,2465,1095,1196,2449.7234560000006,1080.1315200000001,951.1582720000001,58.44280675210431,102.58562710413005,12746.621607551093,
6,0.695000171661377,0.11399984359741211,8.77194185924919,8.633091392851286,102233.75,-2.0,-240.0,943.0,21.75,10.375,-38.1875,0.1875,-0.1875,0.0,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,6.0,13.0,3.0,-8.0,-254.0,947.0,2456,1093,1328,2450.9787648000006,1082.7052160000003,1026.5266176,54.79059580948556,96.42490981611658,11816.038503183247,
7,0.7950000762939453,0.09999990463256836,10.000009536752259,8.805030601546513,102233.75,-1.0,-240.0,941.0,22.1875,11.5,-38.875,0.25,0.0,0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,7.0,13.0,0.0,-8.0,-254.0,947.0,2432,1074,1309,2447.1830118400007,1080.9641728000004,1083.02129408,47.648987365620314,87.65958721777555,10949.704480813469,
8,0.8919999599456787,0.0969998836517334,10.309290716166029,8.968610268196858,102233.75,-1.0,-239.0,945.0,22.1875,12.25,-37.6875,0.0625,-0.1875,0.125,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,7.0,15.0,-1.0,-8.0,-254.0,947.0,2417,1038,1401,2441.146409472001,1072.3713382400003,1146.617035264,39.18806750474781,74.088674726275,10157.060513572376,
9,0.9890003204345703,0.0970003604888916,10.309240037458615,9.10009816381593,102233.75,0.0,-237.0,945.0,22.5625,11.5,-39.375,0.3125,0.0,0.0,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,8.0,16.0,5.0,-8.0,-254.0,947.0,2444,1081,1297,2441.717127577601,1074.0970705920004,1176.6936282112001,36.6236288925975,69.7537529297544,9398.841998874828,
10,1.0840001106262207,0.09499979019165039,10.526339036987586,9.225091309467723,102238.0,-3.0,-239.0,943.0,22.1875,11.875,-37.6875,0.1875,-0.1875,-15.9375,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,7.0,15.0,5.0,-8.0,-254.0,947.0,2413,1070,1344,2435.973702062081,1073.2776564736005,1210.15490256896,29.14840166369382,63.7185557808715,8702.252468285924,
11,1.1820001602172852,0.09800004959106445,10.204076469071287,9.30625931385482,102238.0,0.0,-239.0,949.0,21.5,9.5625,-36.5625,0.0,-0.125,-0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,8.0,15.0,1.0,-8.0,-254.0,947.0,2404,1052,1448,2429.578961649665,1069.0221251788805,1257.7239220551683,21.87953838264158,55.46859694616007,8069.554667482401,
12,1.2730002403259277,0.09100008010864258,10.989001315231004,9.426549673649415,102238.0,-1.0,-239.0,955.0,22.1875,10.375,-38.0625,-0.375,0.125,-0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,7.0,15.0,8.0,-8.0,-254.0,947.0,2445,1073,1241,2432.6631693197323,1069.8177001431045,1254.3791376441347,22.804525812175005,51.870693204578856,7445.368758383772,
13,1.3650002479553223,0.09200000762939453,10.869564315997886,9.523807793788402,102238.0,-2.0,-238.0,952.0,22.1875,10.375,-38.1875,0.125,0.1875,0.0,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,6.0,15.0,5.0,-8.0,-254.0,947.0,2425,1066,1372,2431.1305354557862,1069.0541601144837,1277.903310115308,19.765829523145566,47.23760007425846,6891.764071923737,
14,1.4519999027252197,0.08699965476989746,11.49429848480281,9.641873924181244,102229.25,-1.0,-238.0,948.0,22.1875,12.25,-38.1875,-0.125,0.0,0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,7.0,16.0,1.0,-8.0,-254.0,947.0,2466,1106,1155,2438.104428364629,1076.443328091587,1253.3226480922463,24.4161811654004,50.14016914434489,6339.342853484581,
15,1.5429999828338623,0.09100008010864258,10.989001315231004,9.721322207956938,102229.25,-1.0,-238.0,943.0,22.1875,12.5625,-37.375,-0.0625,0.25,-0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,7.0,15.0,-3.0,-8.0,-254.0,947.0,2422,1077,1302,2434.883542691703,1076.5546624732697,1263.058118473797,19.81077281467335,46.37358205256934,5859.451152221967,
16,1.6359999179840088,0.09299993515014648,10.752695670007947,9.779951590533265,102229.25,0.0,-241.0,942.0,22.1875,11.875,-37.6875,-0.125,0.25,-0.125,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,8.0,13.0,-4.0,-8.0,-254.0,947.0,2465,1071,1319,2440.9068341533625,1075.4437299786157,1274.2464947790377,23.272373049405097,41.883011269601354,5417.536914320663,
17,1.7300002574920654,0.09400033950805664,10.638259449204345,9.82658813279279,102229.25,0.0,-237.0,949.0,21.5,11.875,-38.5625,0.0625,-0.1875,-0.0625,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,7.0,16.0,2.0,-8.0,-254.0,947.0,2396,1042,1504,2431.92546732269,1068.7549839828926,1320.1971958232302,14.123349812006715,33.17896002433269,5038.0269038457045,
18,1.8199999332427979,0.08999967575073242,11.111151142029108,9.890110252876973,102233.5,0.0,-241.0,951.0,22.1875,11.875,-37.6875,-0.0625,0.1875,-0.125,274.6875,-0.5,15.0,0.099365234375,0.085205078125,-0.67144775390625,-0.72943115234375,5.0,16.0,11.0,-8.0,-254.0,947.0,2440,1060,1349,2433.540373858152,1067.0039871863141,1325.9577566585842,14.41749911235646,29.126099668147717,4655.02732983163,
