Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
0 3.0994415283203125e-06 3.0994415283203125e-06 322638.76923076925 0.0 2.5338882757928303e-38 170.0 -6.0 964.0 3.6875 10.5625 -40.375 0.8125 19.0 -662.3125 112.6875 -1.875 2.5625 0.001220703125 0.02789306640625 -0.83233642578125 0.5535888671875 201.0 33.0 -7.0 -32.0 -44.0 979.0 
1 0.013910055160522461 0.01390695571899414 71.90646322647008 71.8904410126322 2.5338882757928303e-38 165.0 -3.0 966.0 -2.6875 12.0625 -37.1875 0.9375 18.5625 -662.3125 119.125 -1.75 2.75 0.00103759765625 0.02874755859375 -0.8619384765625 0.5062255859375 195.0 43.0 -12.0 -30.0 -47.0 979.0 
2 0.030759811401367188 0.016849756240844727 59.34803956249204 65.01990450796801 2.5338882757928303e-38 170.0 -6.0 970.0 -2.6875 12.0625 -37.1875 1.0 18.0 -661.9375 131.9375 -1.4375 3.0625 0.00048828125 0.03009033203125 -0.9129638671875 0.4068603515625 189.0 41.0 -17.0 -24.0 -53.0 978.0 
3 0.04342293739318848 0.012663125991821289 78.96944250936683 69.08791021748321 2.5338882757928303e-38 169.0 -6.0 968.0 -2.6875 12.0625 -37.1875 0.6875 17.6875 -662.0 138.3125 -1.25 3.25 0.00018310546875 0.0306396484375 -0.93426513671875 0.355224609375 191.0 49.0 -10.0 -21.0 -56.0 978.0 
4 0.05794405937194824 0.014521121978759766 68.86520211473417 69.03209825745263 2.5338882757928303e-38 168.0 -3.0 960.0 -2.6875 12.0625 -37.1875 -0.125 17.5 -661.875 144.75 -1.0 3.375 -0.00018310546875 0.0311279296875 -0.95263671875 0.302490234375 186.0 54.0 -18.0 -18.0 -58.0 978.0 
5 0.07265496253967285 0.01471090316772461 67.97679167612071 68.81842375556627 2.5338882757928303e-38 159.0 -49.0 967.0 -8.1875 10.5 -42.375 -0.1875 17.9375 -662.3125 151.125 -0.8125 3.5 -0.00048828125 0.03155517578125 -0.96807861328125 0.24871826171875 174.0 52.0 -17.0 -14.0 -60.0 978.0 
6 0.0887458324432373 0.016090869903564453 62.14704400651949 67.60880860335226 2.5338882757928303e-38 171.0 -25.0 965.0 -8.1875 10.5 -42.375 -1.375 18.625 -663.3125 170.4375 -0.125 3.6875 -0.001220703125 0.03240966796875 -0.9959716796875 0.08331298828125 166.0 54.0 -16.0 -2.0 -63.0 978.0 
7 0.10341501235961914 0.014669179916381836 68.17013668795813 67.68843169169621 2.5338882757928303e-38 181.0 1.0 974.0 -8.1875 10.5 -42.375 -0.625 19.6875 -663.9375 176.8125 0.0 3.6875 -0.00140380859375 0.032470703125 -0.99908447265625 0.02734375 180.0 65.0 -4.0 0.0 -63.0 978.0 
8 0.11897706985473633 0.015562057495117188 64.25885525186911 67.23984722238922 2.5338882757928303e-38 179.0 -36.0 969.0 -9.1875 4.1875 -42.75 -0.0625 20.0 -663.625 183.25 0.25 3.6875 -0.00152587890625 0.0323486328125 -0.99908447265625 -0.0286865234375 174.0 26.0 -9.0 4.0 -63.0 978.0 
9 0.1333630084991455 0.01438593864440918 69.51232204710055 67.48498029015043 2.5338882757928303e-38 169.0 -26.0 959.0 -9.1875 4.1875 -42.75 -0.625 20.0625 -663.625 196.125 0.6875 3.5625 -0.001708984375 0.03204345703125 -0.9896240234375 -0.1402587890625 157.0 34.0 -19.0 12.0 -61.0 978.0 
10 0.14978885650634766 0.01642584800720215 60.87965744974236 66.7606404991564 2.5338882757928303e-38 166.0 -30.0 969.0 -9.1875 4.1875 -42.75 -0.5625 20.4375 -663.375 208.9375 1.0625 3.375 -0.00189208984375 0.03118896484375 -0.96771240234375 -0.25 146.0 18.0 -18.0 18.0 -58.0 978.0 
11 0.16649699211120605 0.0167081356048584 59.85108234991937 66.06725959741615 2.5338882757928303e-38 172.0 -40.0 966.0 -7.6875 -2.375 -44.375 0.0625 19.4375 -663.0625 215.375 1.25 3.25 -0.00201416015625 0.03057861328125 -0.9522705078125 -0.30377197265625 150.0 15.0 -12.0 22.0 -55.0 978.0 
12 0.18092799186706543 0.014430999755859375 69.29526830557758 66.32472883917735 2.5338882757928303e-38 163.0 -34.0 966.0 -7.6875 -2.375 -44.375 1.25 18.1875 -662.6875 221.75 1.4375 3.0625 -0.0023193359375 0.0299072265625 -0.93377685546875 -0.3565673828125 138.0 18.0 -12.0 25.0 -53.0 978.0 
13 0.1979670524597168 0.017039060592651367 58.68868148935873 65.66749284023055 2.5338882757928303e-38 177.0 -29.0 966.0 -7.6875 -2.375 -44.375 3.3125 16.1875 -662.5 241.0 1.875 2.4375 -0.003662109375 0.02691650390625 -0.8612060546875 -0.507568359375 138.0 10.0 -12.0 33.0 -41.0 979.0 
14 0.21567106246948242 0.017704010009765625 56.484378366731306 64.91366917609082 2.5338882757928303e-38 175.0 -22.0 968.0 -4.75 -8.0 -43.1875 1.8125 15.6875 -662.5 247.375 2.0 2.1875 -0.004150390625 0.02587890625 -0.83148193359375 -0.55487060546875 140.0 14.0 -11.0 34.0 -37.0 979.0 
15 0.2310330867767334 0.015362024307250977 65.09558766470597 64.92576543590813 2.5338882757928303e-38 182.0 -27.0 967.0 -4.75 -8.0 -43.1875 0.9375 15.9375 -662.625 253.8125 2.0625 1.9375 -0.0047607421875 0.023681640625 -0.764404296875 -0.644287109375 150.0 1.0 -18.0 37.0 -29.0 979.0 
16 0.24779486656188965 0.01676177978515625 59.65953573054165 64.5695377874336 2.5338882757928303e-38 185.0 -47.0 959.0 -4.75 -8.0 -43.1875 0.9375 16.9375 -662.875 273.0625 2.125 1.1875 -0.00537109375 0.0208740234375 -0.687744140625 -0.72564697265625 164.0 -52.0 -11.0 36.0 -20.0 979.0 
17 0.2639658451080322 0.016170978546142578 61.83917671689323 64.40227141144901 2.5338882757928303e-38 179.0 5.0 971.0 -1.5 -9.0625 -46.0 3.5625 18.0 -662.6875 279.4375 2.0625 0.875 -0.0057373046875 0.01922607421875 -0.6461181640625 -0.76300048828125 143.0 21.0 -7.0 36.0 -15.0 979.0 
18 0.27982401847839355 0.015858173370361328 63.05896502991851 64.32614361654541 2.5338882757928303e-38 181.0 -44.0 977.0 -1.5 -9.0625 -46.0 3.0 18.625 -662.625 285.875 2.0 0.625 -0.006103515625 0.01580810546875 -0.55694580078125 -0.83038330078125 156.0 4.0 -22.0 32.0 -7.0 980.0 
19 0.2960810661315918 0.016257047653198242 61.51178377110006 64.17161437656922 2.532525092646735e-38 189.0 -7.0 968.0 -1.5 -9.0625 -46.0 0.4375 17.875 -662.75 305.0625 1.5625 0.0 -0.00604248046875 0.0125732421875 -0.4608154296875 -0.88739013671875 166.0 -24.0 -14.0 27.0 0.0 980.0 
20 0.3114931583404541 0.015412092208862305 64.884117383166 64.20686767746118 2.532525092646735e-38 201.0 -14.0 976.0 6.1875 -10.1875 -44.0 -1.9375 18.8125 -661.875 311.5 1.375 -0.0625 -0.005859375 0.0108642578125 -0.41058349609375 -0.9117431640625 177.0 -16.0 -4.0 24.0 1.0 980.0 
21 0.3260810375213623 0.014587879180908203 68.55006047134965 64.40116898433335 2.532525092646735e-38 200.0 -13.0 960.0 6.1875 -10.1875 -44.0 -2.25 19.75 -662.0 317.875 1.1875 -0.1875 -0.00531005859375 0.00732421875 -0.30645751953125 -0.95184326171875 174.0 -39.0 -20.0 16.0 5.0 980.0 
22 0.3400719165802002 0.01399087905883789 71.47513718005521 64.69219870089353 2.532525092646735e-38 190.0 -33.0 959.0 6.1875 -10.1875 -44.0 -2.8125 19.6875 -661.3125 324.25 0.9375 -0.3125 -0.0048828125 0.0054931640625 -0.25286865234375 -0.96746826171875 150.0 -1.0 -15.0 12.0 6.0 980.0 
23 0.35395288467407227 0.01388096809387207 72.04108483193349 64.98039992294149 2.532525092646735e-38 243.0 -40.0 963.0 6.1875 -10.1875 -44.0 -3.5 19.625 -663.5 337.0625 0.5 -0.375 -0.0045166015625 0.003662109375 -0.19830322265625 -0.9801025390625 234.0 -47.0 -16.0 8.0 7.0 980.0 
24 0.3692038059234619 0.015250921249389648 65.56980943298889 65.00474701221076 2.532525092646735e-38 233.0 -22.0 972.0 8.75 -7.1875 -41.1875 -3.125 18.875 -664.0 343.5 0.25 -0.375 -0.00408935546875 0.00189208984375 -0.14312744140625 -0.98968505859375 228.0 -30.0 -8.0 4.0 7.0 980.0 
25 0.38681602478027344 0.017612218856811523 56.778762978706126 64.63020763992643 2.532525092646735e-38 199.0 -30.0 960.0 8.75 -7.1875 -41.1875 -3.3125 18.6875 -663.125 356.3125 -0.125 -0.375 -0.0029296875 -0.00335693359375 0.02423095703125 -0.99969482421875 204.0 -28.0 -14.0 -6.0 5.0 980.0 
26 0.4026041030883789 0.01578807830810547 63.33893083660526 64.57957035349072 2.532525092646735e-38 188.0 -13.0 963.0 8.75 -7.1875 -41.1875 -1.6875 19.9375 -662.875 9.1875 -0.5625 -0.25 -0.00262451171875 -0.00518798828125 0.080078125 -0.99676513671875 199.0 -18.0 -16.0 -10.0 4.0 980.0 
27 0.4179959297180176 0.015391826629638672 64.96954676415007 64.59393041988316 2.532525092646735e-38 197.0 -17.0 970.0 8.0 -0.0625 -42.75 -0.1875 20.1875 -663.0 15.5625 -0.8125 -0.125 -0.00244140625 -0.007080078125 0.13568115234375 -0.99072265625 211.0 -20.0 -9.0 -14.0 2.0 980.0 
28 0.43528103828430176 0.01728510856628418 57.853266941612986 64.32625714725467 2.532525092646735e-38 176.0 -19.0 958.0 8.0 -0.0625 -42.75 2.0 20.0 -662.5625 28.375 -1.1875 -16.0 -0.00238037109375 -0.0106201171875 0.245361328125 -0.9693603515625 197.0 -18.0 -22.0 -21.0 0.0 980.0 
29 0.45062708854675293 0.015346050262451172 65.163347108722 64.3547641432817 2.532525092646735e-38 177.0 -12.0 966.0 8.0 -0.0625 -42.75 3.5 19.0 -661.6875 34.8125 -1.375 0.125 -0.00250244140625 -0.01385498046875 0.3519287109375 -0.9359130859375 204.0 -7.0 -13.0 -27.0 -4.0 980.0 
30 0.46753501892089844 0.016907930374145508 59.14384421224812 64.1663165023274 2.532525092646735e-38 183.0 -6.0 968.0 8.0625 5.75 -40.0 3.75 18.25 -661.8125 47.5625 -1.6875 0.4375 -0.0025634765625 -0.0152587890625 0.403564453125 -0.914794921875 213.0 0.0 -12.0 -29.0 -7.0 980.0 
