Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
0 0.0 0.0 0 0 2.566819910743235e-38 -13.0 -22.0 963.0 11.1875 0.1875 -42.5 0.125 -0.0625 -0.1875 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -2.0 -16.0 -22.0 -20.0 980.0 
1 0.025069475173950195 0.025069475173950195 39.88914778076824 39.88914778076824 2.5647392627834055e-38 -13.0 -22.0 963.0 10.5 1.25 -42.875 -0.125 0.1875 0.0625 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -1.0 -16.0 -22.0 -20.0 980.0 
2 0.04520606994628906 0.020136594772338867 49.660829514912564 44.24184633559766 2.5647392627834055e-38 -15.0 -23.0 965.0 10.5 1.25 -42.875 0.1875 -0.125 0.0625 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 6.0 -3.0 -14.0 -22.0 -20.0 980.0 
3 0.0612335205078125 0.016027450561523438 62.39295489706058 48.992773486169945 2.5647392627834055e-38 -11.0 -22.0 969.0 10.875 0.875 -43.25 0.0625 0.0 0.125 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 -1.0 -11.0 -22.0 -20.0 980.0 
4 0.07953166961669922 0.01829814910888672 54.650336165111796 50.29443012170994 2.5647392627834055e-38 -14.0 -22.0 957.0 10.875 0.875 -43.25 0.1875 -0.0625 -0.125 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -1.0 -23.0 -22.0 -20.0 980.0 
5 0.09657430648803711 0.01704263687133789 58.67636607817353 51.77360502836603 2.5647392627834055e-38 -12.0 -21.0 968.0 10.875 0.875 -43.25 -0.4375 0.0625 -0.125 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 0.0 -12.0 -22.0 -20.0 980.0 
6 0.11303305625915527 0.016458749771118164 60.75795633972158 53.081816935424335 2.5647392627834055e-38 -14.0 -24.0 963.0 10.875 0.875 -43.25 -0.375 0.0625 -0.1875 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -2.0 -12.0 -22.0 -20.0 980.0 
7 0.1304175853729248 0.01738452911376953 57.52240934774261 53.67374330680736 2.5647392627834055e-38 -12.0 -23.0 959.0 10.875 0.875 -43.25 0.25 0.125 -0.125 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -2.0 -21.0 -22.0 -20.0 980.0 
8 0.1467444896697998 0.016326904296875 61.248598130841124 54.516527455316165 2.5647392627834055e-38 -14.0 -23.0 964.0 10.875 0.875 -43.25 0.4375 -0.0625 0.0 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -3.0 -15.0 -22.0 -20.0 980.0 
9 0.1639692783355713 0.017224788665771484 58.05586468455001 54.888330859034774 2.5647392627834055e-38 -13.0 -23.0 970.0 10.5 0.875 -43.0 -0.0625 -0.125 0.0625 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -2.0 -9.0 -22.0 -20.0 980.0 
10 0.18060994148254395 0.016640663146972656 60.09375895466789 55.367937766407536 2.5647392627834055e-38 -10.0 -22.0 959.0 10.5 0.875 -43.0 -0.25 0.0 -0.125 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 12.0 -2.0 -20.0 -22.0 -20.0 980.0 
11 0.19883441925048828 0.018224477767944336 54.871256819162994 55.32241370213868 2.5647392627834055e-38 -12.0 -21.0 962.0 10.5 0.875 -43.0 0.0 -0.0625 0.0 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -1.0 -17.0 -22.0 -20.0 980.0 
12 0.21557855606079102 0.016744136810302734 59.722397835682756 55.6641635386783 2.5647392627834055e-38 -13.0 -21.0 968.0 10.1875 -0.5625 -42.0625 -0.0625 -0.125 -0.0625 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -1.0 -12.0 -22.0 -20.0 980.0 
13 0.23224210739135742 0.016663551330566406 60.01121730670177 55.97606801807628 2.5647392627834055e-38 -14.0 -22.0 965.0 10.1875 -0.5625 -42.0625 -0.0625 0.0 0.0 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 0.0 -20.0 -22.0 -20.0 980.0 
14 0.25134897232055664 0.01910686492919922 52.33720988270527 55.699451924335584 2.5647392627834055e-38 -15.0 -26.0 969.0 10.1875 -0.5625 -42.0625 -0.3125 0.0625 -0.125 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 6.0 -5.0 -11.0 -22.0 -20.0 980.0 
15 0.26975417137145996 0.01840519905090332 54.332474059872794 55.60618367359565 2.5647392627834055e-38 -12.0 -24.0 968.0 10.5 0.875 -43.25 -0.3125 0.125 -0.0625 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -3.0 -11.0 -22.0 -20.0 980.0 
16 0.2868375778198242 0.017083406448364258 58.53633483594546 55.7806969421919 2.5647392627834055e-38 -11.0 -25.0 962.0 10.5 0.875 -43.25 0.625 0.0 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 10.0 -5.0 -17.0 -22.0 -20.0 980.0 
17 0.30417919158935547 0.01734161376953125 57.66476022877255 55.888109607938425 2.5647392627834055e-38 -13.0 -21.0 970.0 10.5 0.875 -43.25 0.5 0.0 0.25 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 8.0 0.0 -10.0 -22.0 -20.0 980.0 
18 0.322437047958374 0.018257856369018555 54.77094242546912 55.82485050639641 2.5647392627834055e-38 -13.0 -20.0 972.0 10.5 0.875 -43.25 0.4375 0.0625 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 8.0 0.0 -7.0 -22.0 -20.0 980.0 
19 0.34063076972961426 0.018193721771240234 54.96401520115319 55.778871694655805 2.5647392627834055e-38 -13.0 -20.0 967.0 10.5 0.875 -43.25 -0.125 -0.0625 -0.25 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 8.0 0.0 -12.0 -22.0 -20.0 980.0 
20 0.35693836212158203 0.016307592391967773 61.32113042588342 56.03208318972312 2.5647392627834055e-38 -12.0 -20.0 960.0 11.1875 0.875 -43.0 -0.1875 0.0 -0.25 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 9.0 0.0 -19.0 -22.0 -20.0 980.0 
21 0.37364864349365234 0.016710281372070312 59.84339687250314 56.20253242096075 2.5647392627834055e-38 -12.0 -22.0 955.0 11.1875 0.875 -43.0 -0.125 0.1875 -0.1875 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 7.0 -2.0 -7.0 -22.0 -20.0 980.0 
22 0.3884134292602539 0.014764785766601562 67.72871721999742 56.64067805765553 2.5647392627834055e-38 -10.0 -24.0 955.0 11.1875 0.875 -43.0 0.0625 -0.125 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 11.0 -4.0 -24.0 -22.0 -20.0 980.0 
23 0.4055147171020508 0.017101287841796875 58.47512826232434 56.71804013517931 2.564954502227526e-38 -11.0 -24.0 969.0 10.5 0.1875 -42.0625 -0.3125 0.125 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 11.0 -4.0 -11.0 -22.0 -20.0 980.0 
24 0.42356419563293457 0.01804947853088379 55.40326266428902 56.66201309611794 2.564954502227526e-38 -11.0 -26.0 956.0 10.5 0.1875 -42.0625 0.0625 0.0625 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 9.0 -6.0 -11.0 -22.0 -20.0 980.0 
25 0.4392108917236328 0.015646696090698242 63.91125603791122 56.92026420813556 2.564954502227526e-38 -13.0 -24.0 956.0 10.5 0.1875 -42.0625 0.4375 -0.25 0.25 268.5625 -1.25 1.1875 0.015380859375 -0.00048828125 -0.7158203125 -0.6981201171875 9.0 -4.0 -23.0 -22.0 -20.0 980.0 
26 0.45693087577819824 0.01771998405456543 56.43345935982132 56.90138569804337 2.564954502227526e-38 -12.0 -18.0 964.0 11.1875 0.5625 -41.6875 0.75 -0.0625 0.0 268.5625 -1.25 1.125 0.01531982421875 -0.00054931640625 -0.7158203125 -0.6981201171875 10.0 1.0 -15.0 -22.0 -20.0 980.0 
27 0.47278618812561035 0.01585531234741211 63.07034374906018 57.108267284717314 2.564954502227526e-38 -12.0 -21.0 967.0 11.1875 0.5625 -41.6875 0.3125 0.0 -0.1875 268.5625 -1.25 1.125 0.01531982421875 -0.00054931640625 -0.7158203125 -0.6981201171875 10.0 0.0 -13.0 -22.0 -20.0 980.0 
28 0.48998594284057617 0.01719975471496582 58.140364009370536 57.14449650877065 2.564954502227526e-38 -12.0 -21.0 965.0 11.1875 0.5625 -41.6875 -0.75 0.0 -0.25 268.5625 -1.25 1.125 0.01531982421875 -0.00048828125 -0.7158203125 -0.6981201171875 9.0 0.0 -14.0 -22.0 -20.0 980.0 
29 0.5068435668945312 0.016857624053955078 59.32034056515713 57.21686511221832 2.564954502227526e-38 -13.0 -25.0 962.0 10.1875 1.25 -42.875 -0.6875 -0.0625 -0.1875 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -5.0 -17.0 -22.0 -20.0 980.0 
30 0.5235564708709717 0.01671290397644043 59.83400619124381 57.30040916138992 2.564954502227526e-38 -14.0 -22.0 962.0 10.1875 1.25 -42.875 0.3125 -0.0625 -0.0625 268.5625 -1.25 1.1875 0.01544189453125 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -1.0 -17.0 -22.0 -20.0 980.0 
31 0.5414762496948242 0.01791977882385254 55.80426018812948 57.25089515462883 2.564954502227526e-38 -14.0 -24.0 962.0 10.1875 1.25 -42.875 0.625 -0.0625 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 8.0 -3.0 -17.0 -22.0 -20.0 980.0 
32 0.5575268268585205 0.01605057716369629 62.3030555101677 57.39634123134384 2.564954502227526e-38 -12.0 -20.0 970.0 9.75 0.875 -42.0625 0.0 -0.125 0.0625 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 10.0 0.0 -10.0 -22.0 -20.0 980.0 
33 0.5766654014587402 0.019138574600219727 52.25049518518057 57.225559079013195 2.564954502227526e-38 -12.0 -21.0 961.0 9.75 0.875 -42.0625 -0.0625 0.125 0.0 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 9.0 -1.0 -18.0 -22.0 -20.0 980.0 
34 0.5947134494781494 0.01804804801940918 55.40765399807131 57.17039026077921 2.564954502227526e-38 -14.0 -21.0 964.0 9.75 0.875 -42.0625 -0.0625 0.0625 -0.125 268.5625 -1.25 1.1875 0.015380859375 -0.00042724609375 -0.7158203125 -0.6981201171875 7.0 -1.0 -15.0 -22.0 -20.0 980.0 
