Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
0 5.245208740234375e-06 5.245208740234375e-06 190650.18181818182 0.0 0 0 2.730760620681524e-38 -36.0 -29.0 962.0 8.5625 0.75 -60.25 0.0 -0.0625 -0.125 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -8.0 -5.0 -17.0 -27.0 -23.0 979.0 
1 0.01684093475341797 0.016835689544677734 59.39762653298213 59.37912679087151 0 0 2.730760620681524e-38 -36.0 -29.0 968.0 7.75 1.0625 -59.875 0.0 0.0625 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -7.0 -11.0 -27.0 -23.0 979.0 
2 0.03247213363647461 0.01563119888305664 63.97461944419023 61.591271531153176 0 0 2.730760620681524e-38 -31.0 -27.0 955.0 7.75 1.0625 -59.875 -0.125 -0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -7.0 -20.0 -27.0 -23.0 979.0 
3 0.04846000671386719 0.015987873077392578 62.547406722538696 61.90671862085252 0 0 2.730760620681524e-38 -31.0 -30.0 959.0 7.75 1.0625 -59.875 0.0625 0.0 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -7.0 -17.0 -27.0 -23.0 979.0 
4 0.06412696838378906 0.015666961669921875 63.828585342098854 62.37625293715237 0 0 2.730760620681524e-38 -33.0 -26.0 966.0 7.75 0.75 -59.875 0.0 0.0 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -6.0 -19.0 -27.0 -23.0 979.0 
5 0.0827021598815918 0.018575191497802734 53.83524579643178 60.457913156787114 0 0 2.730760620681524e-38 -35.0 -27.0 959.0 7.75 0.75 -59.875 -0.0625 0.0625 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -7.0 -18.0 -27.0 -23.0 979.0 
6 0.10660314559936523 0.023900985717773438 41.83927858909903 56.28351739778049 0 0 2.730760620681524e-38 -32.0 -30.0 964.0 7.75 0.75 -59.875 -0.0625 -0.0625 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -11.0 -27.0 -23.0 979.0 
7 0.12413907051086426 0.017535924911499023 57.025791627578144 56.38837129352746 0 0 2.730760620681524e-38 -34.0 -28.0 965.0 7.375 0.375 -60.25 -0.0625 -0.1875 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -20.0 -27.0 -23.0 979.0 
8 0.14014792442321777 0.016008853912353516 62.46543353289846 57.082543554777544 0 0 2.7303301417932834e-38 -34.0 -29.0 959.0 7.375 0.375 -60.25 0.0625 0.0 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -3.0 -5.0 -16.0 -27.0 -23.0 979.0 
9 0.15601110458374023 0.01586318016052246 63.03906214774179 57.68820125986081 0 0 2.7303301417932834e-38 -35.0 -30.0 966.0 7.375 0.375 -60.25 -0.125 0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -8.0 -11.0 -27.0 -23.0 979.0 
10 0.17009997367858887 0.014088869094848633 70.97801770091212 58.78895677488713 0 0 2.7303301417932834e-38 -32.0 -32.0 968.0 8.1875 1.875 -60.25 -0.1875 0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -4.0 -6.0 -9.0 -27.0 -23.0 979.0 
11 0.18835830688476562 0.018258333206176758 54.76951201995273 58.39933572310995 0 0 2.7303301417932834e-38 -33.0 -28.0 956.0 8.1875 1.875 -60.25 0.0 -0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -6.0 -17.0 -27.0 -23.0 979.0 
12 0.20412015914916992 0.015761852264404297 63.44432007260626 58.788901841049736 0 0 2.7303301417932834e-38 -30.0 -29.0 965.0 8.1875 1.875 -60.25 -0.125 -0.125 -0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -3.0 -6.0 -14.0 -27.0 -23.0 979.0 
13 0.21893715858459473 0.014816999435424805 67.49004778991745 59.37776887232668 0 0 2.7303301417932834e-38 -34.0 -30.0 968.0 7.75 -0.25 -59.875 -0.0625 -0.0625 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -5.0 -14.0 -27.0 -23.0 979.0 
14 0.2346172332763672 0.01568007469177246 63.77520641050983 59.67166096238425 0 0 2.7303301417932834e-38 -34.0 -30.0 957.0 7.75 -0.25 -59.875 -0.125 0.0 0.0625 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -7.0 -16.0 -27.0 -23.0 979.0 
15 0.2506852149963379 0.016067981719970703 62.23556993204143 59.83599790765134 0 0 2.7303301417932834e-38 -33.0 -31.0 966.0 7.75 -0.25 -59.875 0.0 0.125 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -5.0 -8.0 -13.0 -27.0 -23.0 979.0 
16 0.26927995681762695 0.018594741821289062 53.77864396348343 59.41771600489445 0 0 2.7303301417932834e-38 -34.0 -29.0 965.0 8.1875 0.375 -60.25 0.125 -0.0625 0.0 177.5625 -1.5625 1.3125 -0.0137939453125 -0.01226806640625 0.9996337890625 -0.02099609375 -6.0 -7.0 -17.0 -27.0 -23.0 979.0 
