Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
0 5.0067901611328125e-06 5.0067901611328125e-06 199728.7619047619 0.0 0 0 2.1195589465375548e-38 -48.0 -7.0 1009.0 -4.6875 12.0625 -34.0 -0.125 0.0625 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 1.0 35.0 -56.0 -9.0 978.0 
1 0.014098167419433594 0.014093160629272461 70.95640405339108 70.93120476222688 0 0 2.1195589465375548e-38 -46.0 -6.0 1014.0 -4.6875 12.0625 -34.0 0.1875 -0.4375 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 13.0 3.0 40.0 -56.0 -9.0 978.0 
2 0.0303652286529541 0.016267061233520508 61.473918714915946 65.86480947856879 0 0 2.1195589465375548e-38 -45.0 -5.0 1019.0 -5.0625 13.0625 -34.875 0.3125 -0.1875 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 3.0 42.0 -56.0 -9.0 978.0 
3 0.04402494430541992 0.01365971565246582 73.2079660691533 68.1431867167784 0 0 2.1195589465375548e-38 -48.0 -5.0 1007.0 -5.0625 13.0625 -34.875 -0.1875 0.3125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 3.0 36.0 -56.0 -9.0 978.0 
4 0.06259703636169434 0.018572092056274414 53.844230201419826 63.90078879912855 0 0 2.1195589465375548e-38 -49.0 -9.0 1016.0 -5.0625 13.0625 -34.875 -0.1875 0.375 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 0.0 37.0 -56.0 -9.0 978.0 
5 0.07877802848815918 0.016180992126464844 61.80090764425061 63.46947360775258 0 0 2.1195589465375548e-38 -48.0 -7.0 1016.0 -5.375 12.0625 -32.5 0.0625 -0.1875 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 31.0 -56.0 -9.0 978.0 
6 0.09468507766723633 0.01590704917907715 62.86521080951453 63.36795773761262 0 0 2.1195589465375548e-38 -45.0 -5.0 1007.0 -5.375 12.0625 -32.5 0.3125 -0.3125 -0.1875 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 4.0 36.0 -56.0 -9.0 978.0 
7 0.10813498497009277 0.013449907302856445 74.34995479765303 64.73390644051055 0 0 2.1195589465375548e-38 -46.0 -4.0 1015.0 -5.375 12.0625 -32.5 0.0 0.0 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 41.0 -56.0 -9.0 978.0 
8 0.1239159107208252 0.015780925750732422 63.367638616105154 64.5599096473051 0 0 2.1195589465375548e-38 -49.0 -5.0 1017.0 -5.75 11.6875 -34.5 -0.3125 0.3125 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 4.0 38.0 -56.0 -9.0 978.0 
9 0.14029693603515625 0.016381025314331055 61.04623983000277 64.14965468486595 0 0 2.1195589465375548e-38 -50.0 -7.0 1006.0 -5.75 11.6875 -34.5 -0.0625 0.125 0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 6.0 2.0 27.0 -56.0 -9.0 978.0 
10 0.15571188926696777 0.015414953231811523 64.87207485886628 64.2211718519131 0 0 2.1195589465375548e-38 -46.0 -7.0 1013.0 -5.75 11.6875 -34.5 0.125 -0.25 -0.1875 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 3.0 37.0 -56.0 -9.0 978.0 
11 0.1723618507385254 0.016649961471557617 60.06019904059569 63.81922654501493 0 0 2.1195589465375548e-38 -46.0 -5.0 1017.0 -5.75 11.6875 -34.0 0.0625 0.0 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 13.0 3.0 38.0 -56.0 -9.0 978.0 
12 0.18924903869628906 0.016887187957763672 59.216490187773545 63.408512310901926 0 0 2.1211014958870835e-38 -43.0 -5.0 1017.0 -5.75 11.6875 -34.0 0.0625 0.0 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 2.0 29.0 -56.0 -9.0 978.0 
13 0.2057819366455078 0.01653289794921875 60.485463774803875 63.173669234120254 0 0 2.1211014958870835e-38 -47.0 -8.0 1009.0 -5.75 11.6875 -34.0 -0.1875 0.25 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 2.0 36.0 -56.0 -9.0 978.0 
14 0.22236108779907227 0.016579151153564453 60.316718916275995 62.960656194713984 0 0 2.1211014958870835e-38 -47.0 -8.0 1017.0 -5.0625 13.5 -34.5 0.0625 -0.3125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 2.0 35.0 -56.0 -9.0 978.0 
15 0.2392570972442627 0.01689600944519043 59.18557297472731 62.69406497348824 0 0 2.1211014958870835e-38 -48.0 -7.0 1014.0 -5.0625 13.5 -34.5 0.0625 -0.3125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 4.0 31.0 -56.0 -9.0 978.0 
16 0.2544219493865967 0.015164852142333984 65.94195516146276 62.8876558747211 0 0 2.1211014958870835e-38 -46.0 -6.0 1011.0 -5.0625 13.5 -34.5 -0.125 -0.0625 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 3.0 36.0 -56.0 -9.0 978.0 
17 0.2702329158782959 0.01581096649169922 63.247240484950844 62.90869468934808 0 0 2.1211014958870835e-38 -48.0 -8.0 1017.0 -5.0625 13.5 -34.5 -0.125 -0.0625 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 3.0 36.0 -56.0 -9.0 978.0 
18 0.2864968776702881 0.016263961791992188 61.485633868887064 62.827909841010936 0 0 2.1211014958870835e-38 -50.0 -6.0 1017.0 -5.0625 12.75 -34.0 -0.1875 0.3125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 1.0 29.0 -56.0 -9.0 978.0 
19 0.3020341396331787 0.015537261962890625 64.36140437024306 62.90679597702284 0 0 2.1211014958870835e-38 -46.0 -5.0 1013.0 -5.0625 12.75 -34.0 -0.1875 -0.125 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 9.0 3.0 34.0 -56.0 -9.0 978.0 
20 0.31636810302734375 0.014333963394165039 69.76437517672693 63.21749825162177 0 0 2.1211014958870835e-38 -48.0 -7.0 1016.0 -5.0625 12.75 -34.0 0.125 -0.3125 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 1.0 37.0 -56.0 -9.0 978.0 
21 0.3327150344848633 0.01634693145751953 61.17356046905081 63.11707564557136 0 0 2.1211014958870835e-38 -47.0 -6.0 1011.0 -5.75 12.0625 -34.5 -0.0625 0.1875 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 7.0 3.0 27.0 -56.0 -9.0 978.0 
22 0.34848809242248535 0.01577305793762207 63.39924724518947 63.12984712639353 0 0 2.1211014958870835e-38 -48.0 -5.0 1006.0 -5.75 12.0625 -34.5 0.125 0.1875 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 5.0 4.0 32.0 -56.0 -9.0 978.0 
23 0.3625349998474121 0.014046907424926758 71.1900470152927 63.442150439765825 0 0 2.1211014958870835e-38 -48.0 -5.0 1012.0 -5.75 12.0625 -34.5 -0.1875 -0.125 -0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 3.0 33.0 -56.0 -9.0 978.0 
24 0.37664103507995605 0.014106035232543945 70.89164201808502 63.7211502854571 0 0 2.1211014958870835e-38 -48.0 -7.0 1018.0 -5.75 11.6875 -34.5 0.0 -0.0625 -0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 11.0 1.0 37.0 -56.0 -9.0 978.0 
25 0.4003410339355469 0.02369999885559082 42.194094864443436 62.44675884017647 0 0 2.1211014958870835e-38 -46.0 -6.0 1013.0 -5.75 11.6875 -34.5 0.0625 -0.125 0.125 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 10.0 2.0 34.0 -56.0 -9.0 978.0 
26 0.4170539379119873 0.01671290397644043 59.83400619124381 62.342056114302636 0 0 2.1211014958870835e-38 -47.0 -7.0 1017.0 -5.75 11.6875 -34.5 0.0 -0.0625 0.0625 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 1.0 38.0 -56.0 -9.0 978.0 
27 0.43039703369140625 0.013343095779418945 74.94512641829715 62.73277436051974 0 0 2.1211014958870835e-38 -47.0 -8.0 1018.0 -5.375 12.75 -35.6875 -0.125 0.1875 0.0 356.25 -3.25 0.5 -0.005615234375 0.02874755859375 0.03265380859375 0.9990234375 8.0 0.0 39.0 -56.0 -9.0 978.0 
