Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z Position-X Position-Y Position-Z
0 0.0 0.0 0 0 2.718635465329414e-38 7.0 -2.0 986.0 26.875 9.25 -46.5 0.0 0.0 0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 -3.0 5.0 7.0 1.0 980.0 2103 2766 734 
1 0.11404776573181152 0.11404776573181152 8.76825594594764 8.76825594594764 2.719065944217655e-38 10.0 4.0 980.0 27.5625 8.5 -46.875 -0.0625 -0.1875 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 3.0 3.0 0.0 7.0 1.0 980.0 2151 2750 704 
2 0.22176289558410645 0.10771512985229492 9.283746873547445 9.018641259765992 2.719065944217655e-38 10.0 3.0 984.0 27.5625 10.25 -45.25 0.1875 -0.0625 -0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 3.0 2.0 3.0 7.0 1.0 980.0 2193 2750 691 
3 0.3379993438720703 0.11623644828796387 8.603153440499169 8.875756874650836 2.719065944217655e-38 7.0 1.0 979.0 27.5625 8.875 -46.875 0.0 -0.125 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 0.0 -1.0 7.0 1.0 980.0 2218 2746 692 
4 0.4383397102355957 0.10034036636352539 9.966078819934514 9.125342529085737 2.719065944217655e-38 6.0 0.0 977.0 26.875 8.875 -46.5 -0.0625 0.0625 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 -1.0 0.0 -3.0 7.0 1.0 980.0 2228 2747 682 
5 0.5193862915039062 0.08104658126831055 12.338583372066342 9.626746184467589 2.718778958292161e-38 9.0 1.0 986.0 26.875 10.0 -45.25 0.1875 -0.0625 0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 2.0 0.0 5.0 7.0 1.0 980.0 2232 2755 680 
6 0.6388058662414551 0.11941957473754883 8.373836552321704 9.392524892268487 2.718778958292161e-38 10.0 0.0 978.0 28.0 8.875 -46.0625 -0.0625 0.125 -0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 3.0 -2.0 -1.0 7.0 1.0 980.0 2224 2752 666 
7 0.7419767379760742 0.10317087173461914 9.69265823954891 9.434258032258853 2.718778958292161e-38 6.0 0.0 978.0 28.0 9.5625 -46.0625 0.0 0.0 15.9375 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 0.0 6.0 7.0 1.0 980.0 2210 2751 671 
8 0.8392105102539062 0.09723377227783203 10.284492482124817 9.53276907552024 2.719926901994136e-38 11.0 3.0 968.0 27.25 8.875 -45.6875 -0.1875 0.0625 -0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 3.0 1.0 -12.0 7.0 1.0 980.0 2202 2755 663 
9 0.9202709197998047 0.08106040954589844 12.336478505376597 9.779728780257292 2.719926901994136e-38 6.0 -3.0 985.0 27.5625 9.25 -46.0625 0.0 0.0 -0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 -4.0 4.0 7.0 1.0 980.0 2199 2741 661 
10 1.0415983200073242 0.12132740020751953 8.242161278405295 9.600629924143583 2.719926901994136e-38 9.0 1.0 979.0 27.25 8.5 -46.5 0.0 0.125 -0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 1.0 0.0 0.0 7.0 1.0 980.0 2200 2741 670 
11 1.1421518325805664 0.10055351257324219 9.944953432348868 9.630943703121073 2.719926901994136e-38 7.0 3.0 973.0 26.875 7.75 -46.5 -0.0625 -0.0625 -0.1875 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 1.0 -7.0 7.0 1.0 980.0 2205 2732 664 
12 1.2471318244934082 0.1049799919128418 9.525624662175973 9.62207824732118 2.7193529301431485e-38 9.0 0.0 977.0 27.5625 9.25 -45.6875 0.25 -0.125 -0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 1.0 0.0 -2.0 7.0 1.0 980.0 2209 2732 672 
13 1.3163020610809326 0.06917023658752441 14.457085147231671 9.87615258258013 2.7193529301431485e-38 10.0 2.0 976.0 27.25 8.875 -46.875 -0.0625 0.0625 0.125 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 3.0 3.0 2.0 7.0 1.0 980.0 2205 2742 683 
14 1.4279181957244873 0.11161613464355469 8.95927818315419 9.80448322734397 2.7193529301431485e-38 8.0 2.0 983.0 27.25 8.875 -46.875 0.0625 0.0625 -0.125 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 -2.0 2.0 7.0 1.0 980.0 2201 2725 667 
15 1.5444214344024658 0.11650323867797852 8.583452368771104 9.71237491650294 2.7193529301431485e-38 8.0 0.0 988.0 27.25 8.875 -47.25 0.0625 0.0 -0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 0.0 -4.0 7.0 1.0 980.0 2195 2714 661 
16 1.6459040641784668 0.10148262977600098 9.85390309856243 9.721101216179454 2.717272282183319e-38 10.0 3.0 986.0 28.0 8.0625 -46.5 -0.0625 -0.0625 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 1.0 1.0 -6.0 7.0 1.0 980.0 2196 2715 657 
17 1.7464818954467773 0.10057783126831055 9.942548843912823 9.733854123721756 2.717272282183319e-38 10.0 2.0 987.0 26.875 8.0625 -46.875 0.125 -0.0625 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 3.0 1.0 -6.0 7.0 1.0 980.0 2201 2714 634 
18 1.855942726135254 0.10946083068847656 9.135688023837321 9.698575148104128 2.717272282183319e-38 8.0 0.0 971.0 27.5625 8.875 -46.5 0.1875 -0.0625 0.0625 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 0.0 -1.0 0.0 7.0 1.0 980.0 2211 2727 639 
19 1.9305949211120605 0.07465219497680664 13.395453413133875 9.841525942197977 2.717272282183319e-38 9.0 4.0 982.0 27.25 8.875 -45.25 0.3125 -0.125 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 3.0 0.0 1.0 7.0 1.0 980.0 2217 2741 644 
20 2.0469284057617188 0.1163334846496582 8.595977357779063 9.770737434540338 2.7188507047735345e-38 13.0 0.0 989.0 27.5625 8.875 -45.6875 0.0 0.0625 0.0 287.8125 0.4375 -0.0625 0.0029296875 -0.00262451171875 0.5889892578125 0.80816650390625 6.0 -1.0 -2.0 7.0 1.0 980.0 2205 2754 644 
